locality_symbol,year,demographic__locality_name,"demographic__צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר","demographic__סה""כ  אוכלוסייה בסוף השנה",demographic__סך כל הישראלים,demographic__יהודים ואחרים (אחוזים מתוך כלל אוכלוסיית הישראלים,"demographic__יהודים 
(אחוזים מתוך יהודים ואחרים",demographic__ערבים (אחוזים מתוך כלל אוכלוסיית הישראלים,demographic__מוסלמים (אחוזים מתוך האוכלוסייה הערבית,demographic__נוצרים (אחוזים מתוך האוכלוסייה הערבית,demographic__דרוזים (אחוזים מתוך האוכלוסייה הערבית,"demographic__סה""כ גברים בסוף השנה","demographic__סה""כ נשים בסוף השנה",demographic__אחוז באוכלוסייה בסוף השנה בני 4-0,demographic__אחוז באוכלוסייה בסוף השנה בני 9-5,demographic__אחוז באוכלוסייה בסוף השנה בני 14-10,demographic__אחוז באוכלוסייה בסוף השנה בני 19-15,demographic__אחוז באוכלוסייה בסוף השנה בני 29-20,demographic__אחוז באוכלוסייה בסוף השנה בני 44-30,demographic__אחוז באוכלוסייה בסוף השנה בני 59-45,demographic__אחוז באוכלוסייה בסוף השנה בני 64-60,demographic__אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,demographic__אחוז באוכלוסייה בסוף השנה בני 17-0,demographic__אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"demographic__יחס תלות (ל-1,000 תושבים בלתי תלויים",demographic__לידות חי,demographic__שיעור פריון כולל,demographic__פטירות תינוקות (ממוצע,"demographic__שיעור פטירות תינוקות ל-1,000 לידות חי",demographic__פטירות,"demographic__שיעור פטירות מתוקנן ל-1,000 תושבים","demographic__ריבוי טבעי
סה""כ","demographic__ריבוי טבעי  ל-1,000 תושבים",demographic__אחוז גידול האוכלוסייה לעומת השנה הקודמת,demographic__אחוז עולי 1990+ מסך האוכלוסייה,demographic__השתקעות ראשונה של עולים,demographic__אחוז עולים בהשתקעות ראשונה בני 17-0,demographic__אחוז עולים בהשתקעות ראשונה בני 44-18,demographic__אחוז עולים בהשתקעות ראשונה בני 64-45,demographic__אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"demographic__מאזן הגירה ביישוב
סה""כ",demographic__מאזן הגירה פנימית,"demographic__נכנסים מיישובים אחרים סה""כ",demographic__נכנסים מיישובים אחרים גברים,demographic__נכנסים מיישובים אחרים נשים,demographic__נכנסים מיישובים אחרים עד גיל 14,demographic__נכנסים מיישובים אחרים גיל 29-15,demographic__נכנסים מיישובים אחרים גיל 64-30,demographic__נכנסים מיישובים אחרים גיל 65 ומעלה,"demographic__יוצאים ליישובים אחרים סה""כ",demographic__יוצאים ליישובים אחרים גברים,demographic__יוצאים ליישובים אחרים נשים,demographic__יוצאים ליישובים אחרים עד גיל 14,demographic__יוצאים ליישובים אחרים גיל 29-15,demographic__יוצאים ליישובים אחרים גיל 64-30,demographic__יוצאים ליישובים אחרים גיל 65 ומעלה,demographic__הגירה בתוך הרשות המקומית,"demographic__נישאים סה""כ גברים ונשים","demographic__נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה","demographic__מתגרשים סה""כ גברים ונשים","demographic__מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה",demographic__ערבים (אחוזים,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים,demographic__יהודים ואחרים (אחוזים,education__locality_name,"education__ילדים בגנים של משרד החינוך סה""כ",education__ילדים בגנים של משרד החינוך גיל 3,education__ילדים בגנים של משרד החינוך גיל 4,education__ילדים בגנים של משרד החינוך גיל 5,education__ילדים בגנים של משרד החינוך גיל 6,"education__בתי ספר סה""כ",education__בתי ספר יסודיים,education__בתי ספר על-יסודיים,education__בתי ספר חטיבות ביניים,education__בתי ספר תיכוניים,"education__כיתות סה""כ",education__כיתות בבתי ספר יסודיים,education__כיתות בבתי ספר על-יסודיים,education__כיתות בחטיבות ביניים,education__כיתות בבתי ספר תיכוניים,"education__תלמידים סה""כ",education__תלמידים בבתי ספר יסודיים,education__תלמידים בבתי ספר על-יסודיים,education__תלמידים בחטיבות ביניים,education__תלמידים בבתי ספר תיכוניים,education__ממוצע תלמידים לכיתה בבתי ספר יסודיים,"education__אחוז תלמידים נושרים סה""כ",education__אחוז תלמידים נושרים בנים,education__אחוז תלמידים נושרים בנות,education__אחוז זכאים לתעודת בגרות מבין תלמידי כיתות יב,education__אחוז זכאים לתעודת בגרות שעמדו בדרישות הסף של האוניברסיטאות מבין תלמידי כיתות יב,education__השכלה גבוהה אחוז בעלי תארים מישראל מתוך אוכלוסיית בני 55-35,education__השכלה גבוהה אחוז הנכנסים להשכלה גבוהה בתוך 8 שנים בקרב תלמידי יב,education__השכלה גבוהה אחוז סטודנטים מתוך אוכלוסיית בני 25-20,education__השכלה גבוהה אחוז סטודנטים מתוך כלל האוכלוסייה,education__עובדי הוראה מספר עובדי הוראה,education__עובדי הוראה ממוצע שעות עבודה לשבוע,education__עובדי הוראה אחוז עובדי הוראה חדשים,education__עובדי הוראה אחוז שעות היעדרות מסך שעות עבודה שנתיות,education__עובדי הוראה ממוצע שנות ותק מוכרות בהוראה,education__עובדי הוראה אחוז בעלי דרגת שכר תואר שני ומעלה,education__עובדי הוראה אחוז עובדי הוראה משתלמים מכלל עובדי הוראה,education__עובדי הוראה ממוצע תלמידים למורה,education__עובדי הוראה ממוצע שעות עבודה שבועיות לתלמיד,income__locality_name,"income__שכר ממוצע לחודש של שכירים (ש""ח) כלל השכירים","income__שכר ממוצע לחודש של שכירים (ש""ח) גברים","income__שכר ממוצע לחודש של שכירים (ש""ח) נשים",income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים כלל השכירים,income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים גברים,income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים נשים,income__מספר השכירים,income__אחוז השכירים המשתכרים עד שכר מינימום,income__מספר העצמאים,"income__הכנסה ממוצעת לחודש של העצמאים (ש""ח",income__אחוז שינוי ריאלי של הכנסה ממוצעת לחודש של העצמאים לעומת השנה הקודמת,income__אחוז העצמאים המשתכרים עד מחצית השכר הממוצע,"income__מדד אי-השוויון שכירים (מדד ג'יני, 0 שוויון מלא",income__כלל בעלי הכנסה מספר,income__כלל בעלי הכנסה שכר ממוצע,income__גברים מספר בעלי הכנסה,income__גברים שכר ממוצע,income__נשים מספר בעלי הכנסה,income__נשים שכר ממוצע,income__בעלי הכנסה משכר מספר,income__בעלי הכנסה משכר שכר ממוצע,income__בעלי הכנסה עסקית מספר,income__בעלי הכנסה עסקית שכר ממוצע,income__בעלי הכנסה משכר ועסקית מספר,income__בעלי הכנסה משכר ועסקית שכר ממוצע,income__שכירים השתכרים מתחת לשכר המינימום מספר,income_standard__avg_monthly_wage_total,income_standard__avg_monthly_wage_men,income_standard__avg_monthly_wage_women,income_standard__pct_below_minimum_wage_direct,income_standard__below_minimum_wage_count,income_standard__income_earner_count,income_standard__gini_wage,income_standard__gender_wage_ratio,income_standard__pct_below_minimum_wage,income_standard__gini_wage_2019_static,welfare__locality_name,"welfare__מספר מקבלי דמי אבטלה 
(סה""כ שנתי","welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(שנתי","welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) סה""כ","welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) גברים","welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(ממוצע חודשי","welfare__גיל ממוצע של מקבלי דמי אבטלה
(לא כולל חיילים","welfare__דמי אבטלה ממוצעים ליום
(ש""ח","welfare__ימי זכאות לדמי אבטלה
(ממוצע שנתי","welfare__ניצול ימי אבטלה בשנה 
(ממוצע שנתי","welfare__ניצול ימי אבטלה בשנה 
(חציון שנתי","welfare__מקבלי הכשרה מקצועית
סה""כ","welfare__מקבלי קצבאות זקנה ושאירים סה""כ (סוף שנה",welfare__אחוז מקבלי השלמת הכנסה מבין מקבלי קצבאות זקנה ושאירים (סוף שנה,"welfare__מקבלי גמלת הבטחת הכנסה (נפשות, במשך השנה",welfare__מקבלי גמלאות סיעוד (סוף שנה,welfare__מקבלי גמלאות נכות כללית (סוף שנה,welfare__מקבלי גמלאות ניידות (סוף שנה,welfare__מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה,"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים כללית","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מכבי","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מאוחדת","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים לאומית","welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) סה""כ",welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 2-1 ילדים במשפחה,welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 4-3 ילדים במשפחה,welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 5 ילדים ויותר במשפחה,"welfare__מספר ילדים שבגינם שולמו קצבאות סה""כ",welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 2-1 ילדים,welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 4-3 ילדים,welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 5 ילדים ויותר,welfare_engineered__children_in_families_with_5plus_children_per_1000
3574,2023,בית אל,3901.9,6040.0,6022,100.0,99.8,,,,,3209,2831,13.5,11.1,10.6,11.6,20.28,11.72,11.24,2.8,7.1,42.0,2.4,1171.1,187,,,,12,3.6,175,29.06,4.8,7.0,3,0.0,66.67,0.0,33.33,44,52,369,180,189,154,100,101,14,317,160,157,105,151,57,4,364,110,57.2,5.0,2.4,,,,,,,,,,בית אל,424,134,133,138,19,7,3,6,2,4,111,43,68,23,45,2489,923,1566,536,1030,24.16,0.99,1.99,,86.47,75.19,53.12,51.1,19.7,5.9,353,30.41,4.82,7.5,18.45,59.77,60.7,7.56,4.05,בית אל,,,,,,,,,,,,,,3126,9004.45,1552,10253.0,1574,7773.35,2658,8700.49,212,8833.67,256,12301.86,1259,9004.45,10253.0,7773.35,,1259,2658,,1.3189937414370896,47.36644093303236,0.44,בית אל,105,3.68,29.75,15.67,3.85,40.25,218.79,152.01,67.85,50.0,,412,6.8,27,66,133,15,9,50.2,5.3,3.6,40.9,1158,464,397,297,3848,690,1383,1775,293.87417218543044
3608,2023,מעלה אפרים,,1695.0,1691,99.6,92.1,0.4,100.0,,,895,800,11.8,12.0,9.9,7.2,16.99,16.81,11.15,4.4,9.7,38.8,2.8,1027.5,32,,,,5,,27,15.97,1.81,13.7,,,,,,13,18,84,46,38,33,23,28,,66,39,27,18,16,24,8,50,14,28.8,5.0,12.4,,,,,,,,,,מעלה אפרים,122,45,34,38,5,1,,2,1,1,13,,13,7,6,271,,271,167,104,0.0,,,,55.56,38.89,32.41,,4.3,2.5,47,29.96,12.77,6.8,15.91,36.17,40.4,7.11,4.56,מעלה אפרים,,,,,,,,,,,,,,824,9484.86,409,11069.25,415,7923.37,714,9426.58,55,7977.16,55,11749.05,229,9484.86,11069.25,7923.37,,229,714,,1.3970381289779474,32.07282913165266,0.34,מעלה אפרים,46,5.31,13.25,,5.44,39.27,220.46,147.93,70.0,64.0,,190,26.84,35,44,74,3,4,,,,,231,135,64,32,623,213,206,204,120.35398230088495
3611,2023,קריית ארבע,1706.6,7573.0,7546,100.0,97.8,,31.8,68.7,,3678,3895,11.7,10.4,10.9,9.0,17.13,15.08,11.29,3.6,10.9,38.7,4.2,1124.9,223,,0.6,,27,5.0,196,25.97,1.26,16.0,11,0.0,36.36,27.27,36.36,-110,-124,279,148,131,77,120,73,9,403,211,192,160,145,85,13,364,128,56.3,26.0,10.0,,,,,,,,,,קריית ארבע,556,168,183,189,16,11,8,4,2,2,139,96,43,22,21,2528,1702,826,463,363,20.2,1.18,1.4,0.97,81.25,68.75,32.54,50.7,18.2,4.3,411,28.08,5.6,4.7,17.15,44.04,60.2,6.88,4.08,קריית ארבע,,,,,,,,,,,,,,3824,8564.7,1933,9854.53,1891,7246.23,3332,8135.12,211,9445.56,281,12997.15,1447,8564.7,9854.53,7246.23,,1447,3332,,1.359952692641553,43.42737094837935,0.39,קריית ארבע,208,5.57,56.33,28.83,5.63,39.07,205.13,145.68,65.36,52.0,,734,31.2,170,220,246,19,12,13.8,5.1,79.0,2.1,1370,635,430,305,4238,961,1475,1802,237.95061402350456
3616,2023,מעלה אדומים,790.1,36680.0,36505,99.8,96.6,0.2,85.9,11.5,2.6,17966,18713,7.9,8.1,8.4,8.8,15.48,15.89,17.16,5.1,13.2,29.6,5.1,864.2,598,2.73,1.0,,155,3.96,443,12.14,0.23,14.5,122,21.31,40.16,25.41,13.11,-452,-486,938,535,403,267,258,355,58,1424,733,691,385,468,496,75,1491,427,33.3,99.0,6.5,,,,,,,,,,מעלה אדומים,1950,646,634,600,70,21,14,14,6,8,383,192,191,83,108,8088,3838,4250,2041,2209,22.98,0.35,0.49,0.21,87.69,71.57,29.7,41.6,15.1,3.8,1057,31.34,7.0,6.0,16.4,46.26,64.8,8.57,3.71,מעלה אדומים,,,,,,,,,,,,,,21788,12005.84,10652,13901.36,11136,10192.71,19451,11864.96,1411,11405.73,926,15879.43,5842,12005.84,13901.36,10192.71,,5842,19451,,1.363853185266725,30.034445529792812,0.39,מעלה אדומים,1474,7.16,404.83,172.42,7.2,39.01,215.06,144.26,66.22,52.0,,4287,17.12,339,1143,1032,113,137,44.0,22.3,28.6,5.1,5427,3138,1935,354,13106,4693,6412,2001,54.552889858233364
3640,2023,קרני שומרון,1341.4,10354.0,10314,99.9,97.0,0.1,90.2,9.8,,5275,5079,11.3,12.5,10.2,8.3,13.88,19.61,10.85,3.8,9.5,39.1,2.8,1076.4,226,3.29,0.4,,28,4.3,198,19.2,1.53,10.6,26,11.54,34.62,34.62,19.23,-78,-104,313,165,148,95,86,119,13,417,217,200,143,110,136,28,338,115,46.3,40.0,10.3,,,,,,,,,,קרני שומרון,829,251,263,279,36,5,4,2,1,1,102,71,31,15,16,2437,1648,789,387,402,25.47,1.48,2.36,0.56,86.89,79.78,48.09,41.2,25.6,4.6,310,30.67,10.32,5.4,14.3,41.94,58.9,9.59,3.22,קרני שומרון,,,,,,,,,,,,,,5369,12268.9,2741,14897.05,2628,9527.75,4511,12112.36,463,10173.54,395,16512.69,1414,12268.9,14897.05,9527.75,,1414,4511,,1.56354333394558,31.345599645311463,0.41,קרני שומרון,326,6.27,98.25,44.5,6.32,40.1,243.31,156.16,73.77,62.0,,932,13.63,60,131,261,23,20,35.2,28.5,4.0,32.3,1172,560,423,189,3368,859,1442,1067,103.05196059493915
3650,2023,אפרת,1894.8,12300.0,12158,100.0,99.8,,,,,6154,6146,10.2,12.7,12.4,10.9,10.63,18.03,11.53,3.7,10.0,41.9,2.9,1276.9,218,3.15,0.4,,30,4.3,188,15.46,1.14,21.5,83,38.55,32.53,15.66,13.25,-155,-185,301,154,147,104,80,101,16,486,238,248,148,159,162,17,491,154,54.2,26.0,5.5,,,,,,,,,,אפרת,891,248,313,304,26,10,6,5,1,4,164,108,56,15,41,3529,2369,1160,269,891,24.88,0.73,0.49,0.96,89.3,86.83,55.83,54.5,18.2,4.0,467,29.2,7.71,5.3,16.65,51.18,62.4,8.47,3.48,אפרת,,,,,,,,,,,,,,6361,13990.72,3199,17121.51,3162,10823.31,5211,13627.74,564,13911.46,586,17294.85,1895,13990.72,17121.51,10823.31,,1895,5211,,1.581910709385576,36.365380924966416,0.46,אפרת,301,5.34,90.5,44.08,5.35,39.16,267.6,152.34,73.46,66.0,,834,3.84,45,127,267,19,7,22.7,37.5,38.2,1.5,1461,712,572,177,4028,1099,1976,953,77.47967479674797
3652,2023,בית אריה-עופרים,1776.0,5516.0,5493,99.8,96.3,0.2,62.9,14.1,23.0,2758,2758,6.6,9.5,10.3,10.0,13.63,16.99,20.88,4.2,7.9,32.6,2.2,795.6,54,,0.4,,14,3.4,40,7.28,0.84,6.5,3,0.0,33.33,33.33,33.33,-5,11,206,126,80,62,46,95,,195,111,84,36,54,96,9,125,44,25.2,33.0,15.0,,,,,,,,,,בית אריה-עופרים,291,93,94,100,4,3,2,1,1,,36,27,9,9,,816,577,239,239,,23.0,2.49,,,84.31,74.51,31.42,,10.6,2.9,92,30.24,3.26,5.5,15.0,40.22,72.8,10.6,2.89,בית אריה-עופרים,,,,,,,,,,,,,,3262,13984.72,1651,16585.77,1611,11319.08,2712,13921.18,338,12647.57,212,16929.34,724,13984.72,16585.77,11319.08,,724,2712,,1.4652931156949152,26.696165191740413,0.4,בית אריה-עופרים,245,7.74,70.25,32.58,7.78,40.72,253.79,152.89,71.09,55.0,,452,7.52,27,67,116,14,20,24.2,35.5,6.1,34.3,543,365,168,10,1150,548,545,57,10.333575054387238
3660,2023,עמנואל,1048.4,5450.0,5446,100.0,100.0,,,,,2770,2680,19.8,15.8,10.1,8.1,16.44,15.19,7.17,2.6,4.7,51.2,1.0,1417.9,244,,0.4,,8,7.1,236,43.33,7.23,3.1,,0.0,,,0.0,149,148,408,218,190,185,142,73,8,260,124,136,116,79,56,9,284,51,65.0,16.0,10.1,,,,,,,,,,עמנואל,579,193,181,166,39,8,7,1,,1,65,61,4,,4,1106,1016,90,,90,18.5,5.02,8.71,1.37,45.95,24.32,9.86,,3.7,1.0,120,26.09,9.17,4.2,16.36,28.33,45.0,8.69,3.06,עמנואל,,,,,,,,,,,,,,2065,7181.15,955,8126.6,1110,6367.71,1745,7140.48,167,5727.54,153,9231.52,780,7181.15,8126.6,6367.71,,780,1745,,1.2762201796250143,44.69914040114613,0.38,עמנואל,169,7.23,45.33,19.42,7.41,33.37,179.56,135.34,63.16,50.0,,215,17.67,65,36,167,3,6,49.9,6.3,4.1,39.8,933,397,319,217,3037,595,1101,1341,246.05504587155963
3730,2023,גבעת זאב,5098.2,24193.0,23645,99.9,99.4,0.1,90.5,3.2,6.3,12362,11831,14.4,13.2,11.3,8.6,14.45,18.01,9.23,3.0,7.8,44.1,2.8,1236.6,673,4.29,2.0,,52,3.5,621,26.26,4.61,8.0,87,40.23,36.78,12.64,10.34,550,516,1733,962,771,686,524,486,37,1217,610,607,431,342,372,72,1001,282,66.1,59.0,7.5,,,,,,,,,,גבעת זאב,1961,630,612,577,142,11,10,3,2,1,123,112,11,7,4,2794,2679,115,91,24,25.29,1.45,2.09,0.76,48.77,40.18,22.93,35.1,10.1,2.2,283,24.62,16.61,7.4,11.92,24.73,61.7,11.24,2.21,גבעת זאב,,,,,,,,,,,,,,9644,11261.47,4627,12655.96,5017,9975.38,7929,11212.76,1079,10016.74,636,13980.46,2582,11261.47,12655.96,9975.38,,2582,7929,,1.2687195876247321,32.56400554924959,0.41,גבעת זאב,667,6.15,196.92,90.75,6.29,37.2,214.54,144.1,73.13,59.0,,1567,7.59,214,321,461,66,60,34.3,13.5,42.3,9.9,2286,996,816,474,7223,1518,2796,2909,120.2413921382218
3750,2023,אלפי מנשה,1712.7,8126.0,8088,100.0,96.3,,,,,4127,3999,5.5,7.5,10.3,9.6,13.02,14.87,23.09,4.3,11.9,29.5,3.0,809.2,73,,0.4,,17,3.7,56,6.92,0.12,8.1,13,46.15,38.46,15.38,0.0,-34,-28,252,135,117,68,42,123,19,280,140,140,53,74,130,23,192,52,19.4,41.0,12.6,,,,,,,,,,אלפי מנשה,354,108,101,136,9,3,2,1,1,,49,31,18,18,,1325,800,525,525,,28.41,0.38,0.74,,86.79,81.13,40.89,37.7,12.2,2.9,127,31.59,3.94,6.2,15.83,45.67,60.9,11.85,2.69,אלפי מנשה,,,,,,,,,,,,,,4891,15558.23,2432,18694.5,2459,12456.4,3967,15872.4,606,12564.96,318,17343.22,1072,15558.23,18694.5,12456.4,,1072,3967,,1.5007947721653128,27.022939248802626,0.42,אלפי מנשה,328,7.01,93.17,37.75,7.02,42.48,285.51,156.56,69.5,55.0,,913,4.49,11,84,193,36,22,45.4,47.2,5.6,1.7,1124,803,307,14,2285,1226,975,84,10.337189269013045
3760,2023,אורנית,4508.2,10056.0,10024,99.8,98.1,0.2,95.5,4.5,,5096,4960,6.3,9.2,10.6,10.3,12.83,15.98,20.81,4.5,9.4,32.7,2.7,846.5,102,1.96,,,16,2.9,86,8.58,0.32,5.3,9,33.33,44.44,22.22,0.0,-4,15,387,210,177,148,56,176,7,372,181,191,82,115,151,24,276,60,21.5,28.0,7.3,,,,,,,,,,אורנית,463,147,155,144,17,4,3,1,,1,75,54,21,,21,2097,1414,683,,683,26.02,0.99,1.12,0.86,92.31,89.01,54.89,53.5,16.7,3.7,185,31.72,10.81,5.4,14.71,54.59,66.3,13.51,2.4,אורנית,,,,,,,,,,,,,,5529,17683.29,2792,21709.61,2737,13576.07,4459,17704.96,692,15258.28,378,21867.21,1170,17683.29,21709.61,13576.07,,1170,4459,,1.5991085785503465,26.239067055393583,0.44,אורנית,390,6.93,114.5,50.08,6.88,41.55,285.22,156.35,72.9,59.0,,932,3.97,11,122,165,38,26,39.9,53.1,3.8,3.1,953,617,316,20,2081,954,1016,111,11.0381861575179
3769,2023,הר אדר,,4389.0,4362,99.7,97.1,0.3,70.1,21.3,8.8,2232,2157,4.5,5.8,9.3,11.0,14.15,13.72,24.22,4.2,13.1,26.6,5.6,774.8,44,,,,11,1.7,33,7.57,1.42,7.0,5,20.0,40.0,20.0,20.0,43,48,213,112,101,66,44,101,,165,85,80,35,56,59,15,71,19,13.7,17.0,9.5,,,,,,,,,,הר אדר,126,48,35,39,4,1,1,,,,14,14,,,,379,379,,,,27.07,0.54,,,86.36,80.68,59.63,,19.2,5.1,39,30.01,5.13,4.4,13.03,35.9,79.5,12.67,2.4,הר אדר,,,,,,,,,,,,,,2498,18927.81,1279,22679.05,1219,14991.92,1956,18260.83,319,18062.09,223,26016.46,568,18927.81,22679.05,14991.92,,568,1956,,1.512751535493786,29.038854805725972,0.5,הר אדר,153,5.99,44.67,19.08,6.02,41.11,279.49,151.61,71.25,57.0,,503,3.18,16,33,54,7,3,36.5,26.7,34.5,2.3,423,299,122,,861,456,395,10,2.27842333105491
3780,2023,ביתר עילית,13955.0,69281.0,68795,100.0,100.0,,,,100.0,35056,34225,18.0,16.0,14.6,12.3,14.67,14.37,7.63,0.9,1.5,56.3,0.5,1658.6,2630,6.24,5.6,2.2,48,4.88,2582,37.53,4.69,4.2,56,33.93,55.36,5.36,5.36,527,513,3260,1896,1364,1442,1241,513,64,2747,1524,1223,1230,1061,435,21,3833,1203,115.8,137.0,6.7,,,,,,,,,,ביתר עילית,6678,2199,2272,1983,224,100,54,50,,50,949,725,224,,224,22863,16824,6039,,6039,24.87,2.81,4.98,0.54,9.86,4.87,7.85,13.7,3.9,0.9,1686,26.2,9.37,4.0,16.28,12.75,44.9,12.18,2.17,ביתר עילית,,,,,,,,,,,,,,22214,7390.69,9077,8364.48,13137,6717.84,18997,7105.57,1856,7472.92,1361,11258.21,9348,7390.69,8364.48,6717.84,,9348,18997,,1.2451145010896358,49.207769647839136,0.38,ביתר עילית,1620,6.22,458.08,186.67,6.42,33.92,173.39,138.31,68.66,52.0,,969,22.08,1753,257,1570,64,12,19.7,5.0,47.9,27.3,8265,2567,2254,3444,34405,3844,7858,22703,327.69446168502185
3797,2023,מודיעין עילית,20953.2,87486.0,87157,100.0,100.0,,,,,44287,43199,18.2,17.7,16.2,12.4,11.96,14.98,6.8,0.6,1.2,60.0,0.5,1913.7,3302,6.91,9.6,3.0,57,3.92,3245,37.23,3.0,3.8,62,40.32,40.32,3.23,16.13,-756,-802,1917,1105,812,797,815,261,44,2720,1612,1108,1060,1232,406,22,3452,1268,101.6,323.0,7.8,,,,,,,,,,מודיעין עילית,9909,2857,2957,2915,1180,88,51,42,,42,1045,812,233,,233,28761,20754,8007,,8007,28.09,1.59,2.55,0.69,3.5,2.85,4.99,8.9,2.3,0.5,1443,21.08,8.18,6.3,13.95,4.23,49.8,14.95,1.4,מודיעין עילית,,,,,,,,,,,,,,24068,7099.14,8023,6978.65,16045,7159.4,20380,6949.97,2184,6461.79,1504,10046.04,10167,7099.14,6978.65,7159.4,,10167,20380,,0.9747534709612538,49.88714425907752,0.39,מודיעין עילית,1633,5.45,450.0,153.83,5.54,34.44,176.89,141.51,67.55,52.0,,974,14.99,551,323,1428,96,13,31.3,18.1,32.6,17.9,9604,2257,1978,5369,46842,3286,6994,36562,417.91829549870835
3826,2023,שער שומרון,5075.4,8839.0,8801,100.0,97.1,,68.4,,31.6,4580,4259,7.8,10.4,11.9,9.4,11.81,19.79,16.57,3.7,8.6,36.1,3.2,929.1,116,,0.2,,20,,96,10.91,2.02,7.0,5,20.0,40.0,0.0,40.0,94,92,478,266,212,144,112,214,8,386,215,171,107,95,162,22,337,76,31.6,24.0,6.9,,,,,,,,,,שער שומרון,550,169,183,175,23,2,2,,,,42,42,,,,1209,1209,,,,29.3,0.63,0.71,0.55,92.22,83.83,48.17,,16.5,3.6,,,,,,,,,,שער שומרון,,,,,,,,,,,,,,4855,14529.17,2431,17213.45,2424,11837.14,3979,14554.29,527,12206.9,349,17749.51,1182,14529.17,17213.45,11837.14,,1182,3979,,1.454189947909715,29.705956270419705,,שער שומרון,,,,,,,,,,,,31,6.45,18,3,11,,,,,,,,,,,,,,,
4000,2023,חיפה,4539.6,298311.0,291620,86.3,83.3,13.7,51.8,46.8,1.4,144107,154205,6.2,6.7,6.4,6.0,13.72,19.2,16.51,4.9,20.4,22.9,10.3,840.3,3451,1.84,6.0,1.6,2549,4.92,902,3.09,1.33,26.1,6652,21.93,46.72,23.54,7.8,3410,-2098,9123,4658,4465,1665,3040,3895,523,11221,5661,5560,2433,3066,4908,814,18228,1944,16.6,1001.0,8.8,,,,,,,,,,חיפה,11225,3329,3816,3656,424,128,80,73,23,50,1947,1142,805,260,545,46192,26974,19218,6507,12711,26.98,1.29,1.67,0.9,76.88,66.8,35.36,42.4,21.7,4.3,5162,30.52,8.33,6.8,16.18,47.29,61.9,9.64,3.18,חיפה,,,,,,,,,,,,,,143184,13518.43,70348,16559.24,72836,10581.49,120467,13351.21,13505,11409.45,9212,18797.02,37722,13518.43,16559.24,10581.49,,37722,120467,,1.564925166493566,31.313139698008584,0.47,חיפה,9263,5.6,2679.67,1199.0,5.6,40.76,227.5,149.87,70.84,58.0,,57556,22.35,6361,14018,12759,1232,1224,47.7,39.5,9.3,3.5,36339,25988,8781,1570,76619,38920,28199,9500,31.84595941819108
