locality_symbol,election_locality_name,symbol_match_method,source_type,target_election,election_number,year,eligible_voters,votes_cast,invalid_votes,valid_votes,Other,source_row_count,Right,Center_Left,Haredi,Arab,total_main_blocs,turnout_pct,invalid_vote_pct,modeled_vote_coverage_pct,Other_raw_pct,Right_valid_pct,Right_pct,Center_Left_valid_pct,Center_Left_pct,Haredi_valid_pct,Haredi_pct,Arab_valid_pct,Arab_pct
1365,אליאב,source_symbol,locality_level,Knesset_21,21,2019,178.0,165.0,1.0,164.0,0.0,1,68.0,96.0,0.0,0.0,164.0,92.69662921348315,0.6060606060606061,100.0,0.0,41.46341463414634,41.46341463414634,58.536585365853654,58.536585365853654,0.0,0.0,0.0,0.0
1366,נווה,source_symbol,locality_level,Knesset_21,21,2019,309.0,278.0,5.0,273.0,0.0,1,255.0,0.0,18.0,0.0,273.0,89.96763754045307,1.7985611510791366,100.0,0.0,93.4065934065934,93.4065934065934,0.0,0.0,6.593406593406594,6.593406593406594,0.0,0.0
1367,כחלה,source_symbol,locality_level,Knesset_21,21,2019,237.0,129.0,5.0,124.0,5.0,1,2.0,98.0,1.0,18.0,119.0,54.43037974683544,3.875968992248062,95.96774193548387,4.032258064516129,1.6129032258064515,1.680672268907563,79.03225806451613,82.35294117647058,0.8064516129032258,0.8403361344537815,14.516129032258066,15.126050420168067
1368,בני דקלים,source_symbol,locality_level,Knesset_21,21,2019,487.0,418.0,0.0,418.0,0.0,1,408.0,0.0,10.0,0.0,418.0,85.83162217659137,0.0,100.0,0.0,97.60765550239235,97.60765550239235,0.0,0.0,2.3923444976076556,2.3923444976076556,0.0,0.0
1369,נטע,source_symbol,locality_level,Knesset_21,21,2019,216.0,186.0,0.0,186.0,0.0,1,181.0,2.0,3.0,0.0,186.0,86.11111111111111,0.0,100.0,0.0,97.31182795698925,97.31182795698925,1.0752688172043012,1.0752688172043012,1.6129032258064515,1.6129032258064515,0.0,0.0
1370,מצפה אילן,source_symbol,locality_level,Knesset_21,21,2019,165.0,149.0,0.0,149.0,0.0,1,145.0,4.0,0.0,0.0,149.0,90.30303030303031,0.0,100.0,0.0,97.31543624161074,97.31543624161074,2.684563758389262,2.684563758389262,0.0,0.0,0.0,0.0
1371,גני טל,source_symbol,locality_level,Knesset_21,21,2019,408.0,375.0,3.0,372.0,2.0,1,347.0,15.0,8.0,0.0,370.0,91.91176470588235,0.8,99.46236559139786,0.5376344086021506,93.27956989247312,93.78378378378378,4.032258064516129,4.054054054054054,2.1505376344086025,2.1621621621621623,0.0,0.0
1372,נצר חזני,source_symbol,locality_level,Knesset_21,21,2019,245.0,219.0,2.0,217.0,1.0,1,201.0,3.0,12.0,0.0,216.0,89.38775510204081,0.91324200913242,99.53917050691244,0.4608294930875576,92.62672811059907,93.05555555555556,1.3824884792626728,1.3888888888888888,5.529953917050691,5.555555555555555,0.0,0.0
1374,כרמי קטיף,source_symbol,locality_level,Knesset_21,21,2019,176.0,157.0,0.0,157.0,0.0,1,156.0,0.0,1.0,0.0,157.0,89.20454545454545,0.0,100.0,0.0,99.36305732484077,99.36305732484077,0.0,0.0,0.6369426751592357,0.6369426751592357,0.0,0.0
1375,אבו תלול,source_symbol,locality_level,Knesset_21,21,2019,867.0,390.0,4.0,386.0,5.0,1,5.0,10.0,1.0,365.0,381.0,44.982698961937714,1.0256410256410255,98.70466321243524,1.2953367875647668,1.2953367875647668,1.3123359580052494,2.5906735751295336,2.6246719160104988,0.2590673575129534,0.26246719160104987,94.55958549222798,95.8005249343832
1376,באר גנים,source_symbol,locality_level,Knesset_21,21,2019,799.0,677.0,1.0,676.0,2.0,1,548.0,74.0,52.0,0.0,674.0,84.73091364205257,0.14771048744460857,99.70414201183432,0.2958579881656805,81.06508875739645,81.30563798219585,10.946745562130179,10.979228486646884,7.6923076923076925,7.71513353115727,0.0,0.0
1411,מחנה הילה,source_symbol,locality_level,Knesset_21,21,2019,115.0,98.0,0.0,98.0,0.0,1,32.0,66.0,0.0,0.0,98.0,85.21739130434783,0.0,100.0,0.0,32.6530612244898,32.6530612244898,67.3469387755102,67.3469387755102,0.0,0.0,0.0,0.0
1412,מחנה תל נוף,source_symbol,locality_level,Knesset_21,21,2019,191.0,139.0,0.0,139.0,0.0,1,48.0,91.0,0.0,0.0,139.0,72.77486910994764,0.0,100.0,0.0,34.53237410071942,34.53237410071942,65.46762589928058,65.46762589928058,0.0,0.0,0.0,0.0
1413,מחנה יהודית,source_symbol,locality_level,Knesset_21,21,2019,135.0,111.0,0.0,111.0,0.0,1,40.0,68.0,3.0,0.0,111.0,82.22222222222221,0.0,100.0,0.0,36.03603603603604,36.03603603603604,61.261261261261254,61.261261261261254,2.7027027027027026,2.7027027027027026,0.0,0.0
1414,מחנה מרים,source_symbol,locality_level,Knesset_21,21,2019,103.0,80.0,0.0,80.0,0.0,1,25.0,54.0,1.0,0.0,80.0,77.66990291262135,0.0,100.0,0.0,31.25,31.25,67.5,67.5,1.25,1.25,0.0,0.0
1415,מחנה יפה,source_symbol,locality_level,Knesset_21,21,2019,216.0,161.0,0.0,161.0,1.0,1,68.0,91.0,1.0,0.0,160.0,74.53703703703704,0.0,99.37888198757764,0.6211180124223602,42.2360248447205,42.5,56.52173913043478,56.875,0.6211180124223602,0.625,0.0,0.0
1416,מחנה יוכבד,source_symbol,locality_level,Knesset_21,21,2019,120.0,85.0,2.0,83.0,3.0,1,21.0,57.0,2.0,0.0,80.0,70.83333333333334,2.3529411764705883,96.3855421686747,3.614457831325301,25.301204819277107,26.25,68.67469879518072,71.25,2.4096385542168677,2.5,0.0,0.0
1418,מחנה טלי,source_symbol,locality_level,Knesset_21,21,2019,159.0,109.0,0.0,109.0,2.0,1,34.0,71.0,2.0,0.0,107.0,68.55345911949685,0.0,98.1651376146789,1.834862385321101,31.19266055045872,31.775700934579437,65.13761467889908,66.35514018691589,1.834862385321101,1.8691588785046727,0.0,0.0
1419,ניצן ב',source_symbol,locality_level,Knesset_21,21,2019,664.0,510.0,2.0,508.0,2.0,1,451.0,32.0,23.0,0.0,506.0,76.80722891566265,0.39215686274509803,99.60629921259843,0.39370078740157477,88.77952755905511,89.13043478260869,6.299212598425196,6.324110671936759,4.52755905511811,4.545454545454546,0.0,0.0
2002,תנובות,source_symbol,locality_level,Knesset_21,21,2019,617.0,477.0,6.0,471.0,2.0,1,241.0,213.0,15.0,0.0,469.0,77.3095623987034,1.257861635220126,99.57537154989384,0.42462845010615713,51.167728237791934,51.385927505330486,45.22292993630573,45.41577825159915,3.1847133757961785,3.1982942430703627,0.0,0.0
2003,תלמי אלעזר,source_symbol,locality_level,Knesset_21,21,2019,634.0,503.0,0.0,503.0,0.0,1,133.0,369.0,1.0,0.0,503.0,79.33753943217665,0.0,100.0,0.0,26.44135188866799,26.44135188866799,73.35984095427436,73.35984095427436,0.19880715705765406,0.19880715705765406,0.0,0.0
2008,שדה יצחק,source_symbol,locality_level,Knesset_21,21,2019,395.0,283.0,0.0,283.0,4.0,1,87.0,186.0,4.0,2.0,279.0,71.64556962025317,0.0,98.58657243816255,1.4134275618374559,30.742049469964666,31.182795698924732,65.7243816254417,66.66666666666666,1.4134275618374559,1.4336917562724014,0.7067137809187279,0.7168458781362007
2009,יובל,source_symbol,locality_level,Knesset_21,21,2019,427.0,322.0,1.0,321.0,7.0,1,133.0,170.0,11.0,0.0,314.0,75.40983606557377,0.3105590062111801,97.81931464174455,2.1806853582554515,41.43302180685358,42.35668789808918,52.95950155763239,54.14012738853503,3.4267912772585665,3.5031847133757963,0.0,0.0
2010,כפר בן נון,source_symbol,locality_level,Knesset_21,21,2019,523.0,421.0,3.0,418.0,1.0,1,117.0,300.0,0.0,0.0,417.0,80.49713193116634,0.7125890736342043,99.76076555023924,0.23923444976076555,27.990430622009573,28.05755395683453,71.77033492822966,71.94244604316546,0.0,0.0,0.0,0.0
2011,ינון,source_symbol,locality_level,Knesset_21,21,2019,890.0,680.0,6.0,674.0,3.0,1,469.0,152.0,32.0,18.0,671.0,76.40449438202246,0.8823529411764706,99.55489614243324,0.44510385756676557,69.58456973293768,69.89567809239941,22.551928783382788,22.65275707898659,4.747774480712167,4.769001490312966,2.6706231454005933,2.682563338301043
2012,אורות,source_symbol,locality_level,Knesset_21,21,2019,434.0,316.0,1.0,315.0,1.0,1,53.0,260.0,1.0,0.0,314.0,72.81105990783409,0.31645569620253167,99.68253968253968,0.31746031746031744,16.825396825396826,16.878980891719745,82.53968253968253,82.80254777070064,0.31746031746031744,0.3184713375796179,0.0,0.0
2013,בן שמן (מושב),source_symbol,locality_level,Knesset_21,21,2019,584.0,457.0,2.0,455.0,5.0,1,139.0,305.0,4.0,2.0,450.0,78.25342465753424,0.437636761487965,98.9010989010989,1.098901098901099,30.54945054945055,30.88888888888889,67.03296703296702,67.77777777777779,0.8791208791208791,0.8888888888888888,0.43956043956043955,0.4444444444444444
2014,גבעולים,source_symbol,locality_level,Knesset_21,21,2019,293.0,239.0,0.0,239.0,2.0,1,202.0,14.0,21.0,0.0,237.0,81.56996587030717,0.0,99.16317991631799,0.8368200836820083,84.51882845188284,85.23206751054853,5.857740585774058,5.9071729957805905,8.786610878661087,8.860759493670885,0.0,0.0
2015,שדי חמד,source_symbol,locality_level,Knesset_21,21,2019,717.0,581.0,1.0,580.0,0.0,1,138.0,440.0,2.0,0.0,580.0,81.03207810320781,0.17211703958691912,100.0,0.0,23.79310344827586,23.79310344827586,75.86206896551724,75.86206896551724,0.3448275862068966,0.3448275862068966,0.0,0.0
2016,רוויה,source_symbol,locality_level,Knesset_21,21,2019,253.0,173.0,0.0,173.0,0.0,1,125.0,22.0,26.0,0.0,173.0,68.37944664031622,0.0,100.0,0.0,72.25433526011561,72.25433526011561,12.716763005780345,12.716763005780345,15.028901734104046,15.028901734104046,0.0,0.0
2018,גבעת חיים (איחוד),source_symbol,locality_level,Knesset_21,21,2019,959.0,741.0,1.0,740.0,1.0,1,23.0,713.0,2.0,1.0,739.0,77.26798748696558,0.1349527665317139,99.86486486486487,0.13513513513513514,3.1081081081081083,3.1123139377537212,96.35135135135135,96.48173207036535,0.2702702702702703,0.2706359945872801,0.13513513513513514,0.13531799729364005
2021,אשל הנשיא,source_symbol,locality_level,Knesset_21,21,2019,114.0,79.0,0.0,79.0,0.0,1,37.0,42.0,0.0,0.0,79.0,69.2982456140351,0.0,100.0,0.0,46.835443037974684,46.835443037974684,53.16455696202531,53.16455696202531,0.0,0.0,0.0,0.0
2023,להב,source_symbol,locality_level,Knesset_21,21,2019,442.0,312.0,0.0,312.0,2.0,1,19.0,291.0,0.0,0.0,310.0,70.58823529411765,0.0,99.35897435897436,0.641025641025641,6.089743589743589,6.129032258064516,93.26923076923077,93.87096774193549,0.0,0.0,0.0,0.0
2024,אום אל-קוטוף,source_symbol,locality_level,Knesset_21,21,2019,693.0,363.0,1.0,362.0,0.0,1,5.0,98.0,39.0,220.0,362.0,52.38095238095239,0.27548209366391185,100.0,0.0,1.3812154696132597,1.3812154696132597,27.071823204419886,27.071823204419886,10.773480662983426,10.773480662983426,60.773480662983424,60.773480662983424
2026,ירדנה,source_symbol,locality_level,Knesset_21,21,2019,282.0,203.0,2.0,201.0,3.0,1,132.0,62.0,4.0,0.0,198.0,71.98581560283688,0.9852216748768473,98.50746268656717,1.4925373134328357,65.67164179104478,66.66666666666666,30.845771144278604,31.313131313131315,1.9900497512437811,2.0202020202020203,0.0,0.0
2029,מדרך עוז,source_symbol,locality_level,Knesset_21,21,2019,555.0,394.0,3.0,391.0,0.0,1,233.0,131.0,27.0,0.0,391.0,70.990990990991,0.7614213197969544,100.0,0.0,59.590792838874684,59.590792838874684,33.50383631713555,33.50383631713555,6.905370843989769,6.905370843989769,0.0,0.0
2030,מנוחה,source_symbol,locality_level,Knesset_21,21,2019,416.0,325.0,0.0,325.0,2.0,1,263.0,38.0,22.0,0.0,323.0,78.125,0.0,99.38461538461539,0.6153846153846154,80.92307692307692,81.42414860681114,11.692307692307692,11.76470588235294,6.769230769230769,6.811145510835913,0.0,0.0
2033,בית חלקיה,source_symbol,locality_level,Knesset_21,21,2019,435.0,392.0,2.0,390.0,0.0,1,25.0,2.0,363.0,0.0,390.0,90.11494252873563,0.5102040816326531,100.0,0.0,6.41025641025641,6.41025641025641,0.5128205128205128,0.5128205128205128,93.07692307692308,93.07692307692308,0.0,0.0
2034,חצור הגלילית,source_symbol,locality_level,Knesset_21,21,2019,7024.0,4906.0,24.0,4882.0,25.0,1,2965.0,671.0,1220.0,1.0,4857.0,69.84624145785877,0.48919690175295555,99.48791478902089,0.5120852109791069,60.73330602212208,61.04591311509162,13.744367062679231,13.815112209182622,24.98975829578042,25.1183858348775,0.020483408439164276,0.02058884084826024
2035,עדנים,source_symbol,locality_level,Knesset_21,21,2019,299.0,233.0,0.0,233.0,1.0,1,53.0,178.0,0.0,1.0,232.0,77.92642140468227,0.0,99.57081545064378,0.4291845493562232,22.746781115879827,22.844827586206897,76.39484978540773,76.72413793103449,0.0,0.0,0.4291845493562232,0.43103448275862066
2038,ברקת,source_symbol,locality_level,Knesset_21,21,2019,1118.0,949.0,1.0,948.0,3.0,1,806.0,20.0,119.0,0.0,945.0,84.88372093023256,0.10537407797681769,99.68354430379746,0.31645569620253167,85.0210970464135,85.29100529100529,2.109704641350211,2.1164021164021163,12.552742616033754,12.592592592592592,0.0,0.0
2042,עין גדי,source_symbol,locality_level,Knesset_21,21,2019,477.0,326.0,1.0,325.0,2.0,1,47.0,273.0,2.0,1.0,323.0,68.34381551362684,0.3067484662576687,99.38461538461539,0.6153846153846154,14.461538461538462,14.551083591331269,84.0,84.52012383900929,0.6153846153846154,0.6191950464396285,0.3076923076923077,0.30959752321981426
2043,בחן,source_symbol,locality_level,Knesset_21,21,2019,576.0,460.0,1.0,459.0,3.0,1,55.0,399.0,1.0,1.0,456.0,79.86111111111111,0.21739130434782608,99.34640522875817,0.6535947712418301,11.982570806100219,12.06140350877193,86.9281045751634,87.5,0.2178649237472767,0.21929824561403508,0.2178649237472767,0.21929824561403508
2044,מלילות,source_symbol,locality_level,Knesset_21,21,2019,266.0,210.0,0.0,210.0,0.0,1,178.0,18.0,14.0,0.0,210.0,78.94736842105263,0.0,100.0,0.0,84.76190476190476,84.76190476190476,8.571428571428571,8.571428571428571,6.666666666666667,6.666666666666667,0.0,0.0
2045,נחלה,source_symbol,locality_level,Knesset_21,21,2019,476.0,390.0,0.0,390.0,2.0,1,239.0,106.0,43.0,0.0,388.0,81.9327731092437,0.0,99.48717948717949,0.5128205128205128,61.282051282051285,61.5979381443299,27.17948717948718,27.31958762886598,11.025641025641026,11.082474226804123,0.0,0.0
2046,סגולה,source_symbol,locality_level,Knesset_21,21,2019,430.0,349.0,1.0,348.0,1.0,1,99.0,244.0,4.0,0.0,347.0,81.16279069767441,0.28653295128939826,99.71264367816092,0.28735632183908044,28.448275862068968,28.530259365994237,70.11494252873564,70.31700288184439,1.1494252873563218,1.1527377521613833,0.0,0.0
2047,ניר משה,source_symbol,locality_level,Knesset_21,21,2019,414.0,296.0,1.0,295.0,1.0,1,101.0,184.0,9.0,0.0,294.0,71.49758454106279,0.33783783783783783,99.66101694915255,0.3389830508474576,34.23728813559322,34.35374149659864,62.37288135593221,62.585034013605444,3.050847457627119,3.061224489795918,0.0,0.0
2048,ניר עקיבא,source_symbol,locality_level,Knesset_21,21,2019,477.0,377.0,1.0,376.0,3.0,1,200.0,142.0,31.0,0.0,373.0,79.03563941299791,0.2652519893899204,99.20212765957447,0.7978723404255319,53.191489361702125,53.61930294906166,37.765957446808514,38.069705093833775,8.24468085106383,8.310991957104557,0.0,0.0
2049,שדה צבי,source_symbol,locality_level,Knesset_21,21,2019,418.0,310.0,0.0,310.0,4.0,1,165.0,114.0,27.0,0.0,306.0,74.16267942583733,0.0,98.70967741935483,1.2903225806451613,53.2258064516129,53.92156862745098,36.774193548387096,37.254901960784316,8.709677419354838,8.823529411764707,0.0,0.0
2050,"תלמי ביל""ו",source_symbol,locality_level,Knesset_21,21,2019,337.0,253.0,1.0,252.0,5.0,1,180.0,60.0,7.0,0.0,247.0,75.07418397626114,0.3952569169960474,98.01587301587301,1.984126984126984,71.42857142857143,72.8744939271255,23.809523809523807,24.291497975708502,2.7777777777777777,2.834008097165992,0.0,0.0
2051,רווחה,source_symbol,locality_level,Knesset_21,21,2019,424.0,349.0,0.0,349.0,2.0,1,273.0,21.0,53.0,0.0,347.0,82.31132075471697,0.0,99.42693409742121,0.5730659025787965,78.22349570200574,78.6743515850144,6.017191977077363,6.051873198847262,15.18624641833811,15.273775216138327,0.0,0.0
2052,אביטל,source_symbol,locality_level,Knesset_21,21,2019,384.0,293.0,0.0,293.0,5.0,1,231.0,37.0,20.0,0.0,288.0,76.30208333333334,0.0,98.29351535836177,1.7064846416382253,78.839590443686,80.20833333333334,12.627986348122866,12.847222222222221,6.825938566552901,6.944444444444445,0.0,0.0
2053,פרזון,source_symbol,locality_level,Knesset_21,21,2019,319.0,227.0,0.0,227.0,2.0,1,169.0,48.0,8.0,0.0,225.0,71.15987460815047,0.0,99.11894273127754,0.881057268722467,74.44933920704845,75.1111111111111,21.145374449339208,21.333333333333336,3.524229074889868,3.5555555555555554,0.0,0.0
2054,מיטב,source_symbol,locality_level,Knesset_21,21,2019,377.0,296.0,0.0,296.0,3.0,1,244.0,45.0,4.0,0.0,293.0,78.51458885941645,0.0,98.98648648648648,1.0135135135135136,82.43243243243244,83.27645051194538,15.202702702702704,15.358361774744028,1.3513513513513513,1.3651877133105803,0.0,0.0
2055,מאור,source_symbol,locality_level,Knesset_21,21,2019,881.0,694.0,2.0,692.0,4.0,1,272.0,396.0,19.0,1.0,688.0,78.77412031782066,0.2881844380403458,99.42196531791907,0.5780346820809248,39.30635838150289,39.53488372093023,57.22543352601156,57.55813953488372,2.745664739884393,2.761627906976744,0.1445086705202312,0.14534883720930233
2057,שדי תרומות,source_symbol,locality_level,Knesset_21,21,2019,363.0,257.0,1.0,256.0,1.0,1,226.0,22.0,7.0,0.0,255.0,70.79889807162535,0.38910505836575876,99.609375,0.390625,88.28125,88.62745098039215,8.59375,8.627450980392156,2.734375,2.7450980392156863,0.0,0.0
2059,"פעמי תש""ז",source_symbol,locality_level,Knesset_21,21,2019,373.0,294.0,2.0,292.0,1.0,1,164.0,64.0,62.0,1.0,291.0,78.82037533512064,0.6802721088435374,99.65753424657534,0.3424657534246575,56.16438356164384,56.3573883161512,21.91780821917808,21.993127147766323,21.232876712328768,21.305841924398624,0.3424657534246575,0.3436426116838488
2060,ברוש,source_symbol,locality_level,Knesset_21,21,2019,316.0,246.0,1.0,245.0,3.0,1,169.0,60.0,13.0,0.0,242.0,77.84810126582279,0.40650406504065045,98.77551020408163,1.2244897959183674,68.9795918367347,69.83471074380165,24.489795918367346,24.793388429752067,5.3061224489795915,5.371900826446281,0.0,0.0
2061,תדהר,source_symbol,locality_level,Knesset_21,21,2019,397.0,302.0,0.0,302.0,10.0,1,193.0,92.0,7.0,0.0,292.0,76.0705289672544,0.0,96.68874172185431,3.3112582781456954,63.90728476821192,66.0958904109589,30.4635761589404,31.506849315068493,2.3178807947019866,2.3972602739726026,0.0,0.0
2062,תאשור,source_symbol,locality_level,Knesset_21,21,2019,292.0,211.0,2.0,209.0,2.0,1,84.0,118.0,4.0,1.0,207.0,72.26027397260275,0.9478672985781991,99.04306220095694,0.9569377990430622,40.19138755980861,40.57971014492754,56.45933014354066,57.00483091787439,1.9138755980861244,1.932367149758454,0.4784688995215311,0.4830917874396135
2063,דישון,source_symbol,locality_level,Knesset_21,21,2019,294.0,207.0,2.0,205.0,2.0,1,129.0,55.0,19.0,0.0,203.0,70.40816326530613,0.966183574879227,99.02439024390245,0.975609756097561,62.926829268292686,63.54679802955665,26.82926829268293,27.093596059113302,9.268292682926829,9.35960591133005,0.0,0.0
2064,זרועה,source_symbol,locality_level,Knesset_21,21,2019,285.0,213.0,1.0,212.0,3.0,1,165.0,26.0,18.0,0.0,209.0,74.73684210526315,0.4694835680751174,98.58490566037736,1.4150943396226416,77.83018867924528,78.94736842105263,12.264150943396226,12.440191387559809,8.49056603773585,8.61244019138756,0.0,0.0
2100,טירת כרמל,source_symbol,locality_level,Knesset_21,21,2019,18310.0,11849.0,84.0,11765.0,113.0,1,8000.0,2594.0,1051.0,7.0,11652.0,64.71327143637356,0.7089205840155288,99.0395240118997,0.9604759881002974,67.99830004249894,68.65774116031582,22.04844878878028,22.262272571232405,8.933276668083298,9.019910744936492,0.05949851253718657,0.06007552351527635
2200,דימונה,source_symbol,locality_level,Knesset_21,21,2019,27937.0,16802.0,214.0,16588.0,152.0,1,11380.0,3530.0,1496.0,30.0,16436.0,60.14246339979239,1.2736578978693012,99.08367494574392,0.9163250542560888,68.60380998312033,69.23825748357264,21.280443694236798,21.477245071793625,9.018567639257293,9.1019712825505,0.18085362912949118,0.1825261620832319
2300,קרית טבעון,source_symbol,locality_level,Knesset_21,21,2019,13652.0,9727.0,29.0,9698.0,53.0,1,2128.0,7316.0,128.0,73.0,9645.0,71.24963375329621,0.2981392001644906,99.45349556609611,0.5465044339038977,21.94266859146216,22.06324520476931,75.43823468756445,75.85277345775013,1.3198597648999795,1.3271124935199585,0.7527325221695195,0.7568688439606014
2400,אור יהודה,source_symbol,locality_level,Knesset_21,21,2019,26963.0,18755.0,188.0,18567.0,120.0,1,11519.0,4261.0,2652.0,15.0,18447.0,69.5582835737863,1.0023993601706211,99.35369203425432,0.6463079657456778,62.040178811870526,62.443757792595,22.94931868368611,23.09860681953705,14.283406042979479,14.376321353065538,0.08078849571820973,0.0813140348024069
2500,נשר,source_symbol,locality_level,Knesset_21,21,2019,19580.0,12601.0,79.0,12522.0,100.0,1,5831.0,6094.0,465.0,32.0,12422.0,64.3564862104188,0.6269343702880723,99.20140552627376,0.7985944737262418,46.56604376297716,46.94091128642731,48.66634722887718,49.05812268555788,3.713464302827024,3.7433585573981647,0.25555023159239737,0.2576074706166479
2530,באר יעקב,source_symbol,locality_level,Knesset_21,21,2019,15773.0,12021.0,87.0,11934.0,68.0,1,6019.0,5086.0,751.0,10.0,11866.0,76.21251505737654,0.7237334664337409,99.43019943019942,0.5698005698005698,50.43572984749455,50.7247598179673,42.61773085302497,42.86195853699646,6.292944528238646,6.32900724759818,0.08379420144126026,0.08427439743805831
2550,גדרה,source_symbol,locality_level,Knesset_21,21,2019,17315.0,12813.0,61.0,12752.0,70.0,1,6175.0,6010.0,480.0,17.0,12682.0,73.99942246606989,0.47607898228361817,99.45106649937264,0.5489335006273526,48.423776662484315,48.69105819271408,47.12986198243413,47.39000157703832,3.7641154328732744,3.784891972874941,0.1333124215809285,0.13404825737265416
2560,ערד,source_symbol,locality_level,Knesset_21,21,2019,21506.0,13056.0,131.0,12925.0,135.0,1,3743.0,5941.0,3034.0,72.0,12790.0,60.70863944945597,1.0033700980392157,98.95551257253385,1.0444874274661509,28.959381044487426,29.26505082095387,45.96518375241779,46.45035183737295,23.473887814313347,23.721657544956997,0.5570599613152805,0.5629397967161844
2600,אילת,source_symbol,locality_level,Knesset_21,21,2019,50304.0,22851.0,168.0,22683.0,222.0,1,12504.0,8810.0,1033.0,114.0,22461.0,45.42581106870229,0.7351975843507943,99.02129347969846,0.9787065203015474,55.12498346779526,55.66982770134901,38.83965965701186,39.22354303014114,4.554071330952696,4.599082854725969,0.5025790239386324,0.5075464137838921
2610,בית שמש,source_symbol,locality_level,Knesset_21,21,2019,62152.0,40588.0,371.0,40217.0,175.0,1,16846.0,3266.0,19917.0,13.0,40042.0,65.30441498262324,0.9140632699319995,99.56486063107641,0.4351393689235895,41.88775890792451,42.07082563308526,8.120943879453963,8.156435742470407,49.523833204863614,49.74027271365067,0.03232463883432379,0.03246591079366665
2620,קרית אונו,source_symbol,locality_level,Knesset_21,21,2019,28727.0,21670.0,90.0,21580.0,83.0,1,7055.0,13853.0,555.0,34.0,21497.0,75.43426045183973,0.4153207198892478,99.61538461538461,0.38461538461538464,32.69230769230769,32.818532818532816,64.19369786839665,64.44154998371866,2.571825764596849,2.5817555938037864,0.15755329008341057,0.15816160394473647
2630,קרית גת,source_symbol,locality_level,Knesset_21,21,2019,41706.0,27769.0,331.0,27438.0,264.0,1,15202.0,6975.0,4988.0,9.0,27174.0,66.58274588788184,1.191976664626022,99.03783074568118,0.9621692543188278,55.404912894525836,55.94318098182086,25.420949048764484,25.667917862662836,18.179167577811796,18.355781261499963,0.03280122457905095,0.03311989401633915
2640,ראש העין,source_symbol,locality_level,Knesset_21,21,2019,40024.0,31066.0,112.0,30954.0,166.0,1,15359.0,12834.0,2579.0,16.0,30788.0,77.61842894263442,0.3605227579990987,99.46372035924274,0.5362796407572528,49.61878917102798,49.886319345199425,41.46152355107579,41.68507210601533,8.33171803321057,8.376640249447837,0.0516896039284099,0.051968299337404184
2650,רמת השרון,source_symbol,locality_level,Knesset_21,21,2019,36941.0,27033.0,70.0,26963.0,92.0,1,6359.0,19441.0,996.0,75.0,26871.0,73.17885276522021,0.258942773647024,99.65879167748396,0.3412083225160405,23.584170900864144,23.66491756912657,72.10251084819939,72.34937292992444,3.693950969847569,3.7065981913587143,0.2781589585728591,0.2791113095902646
2660,יבנה,source_symbol,locality_level,Knesset_21,21,2019,33073.0,24664.0,181.0,24483.0,155.0,1,13180.0,9016.0,2118.0,14.0,24328.0,74.57442626916216,0.7338631203373337,99.36690765020627,0.6330923497937344,53.83327206633174,54.17625780993094,36.82555242413103,37.06017757316672,8.650900624923416,8.706017757316673,0.05718253482007924,0.05754685958566261
2710,אום אל-פחם,source_symbol,locality_level,Knesset_21,21,2019,34720.0,15671.0,138.0,15533.0,72.0,1,204.0,939.0,26.0,14292.0,15461.0,45.13536866359447,0.8806074915448918,99.53647073971544,0.4635292602845555,1.3133329041395738,1.319448936032598,6.045194102877744,6.073345837914753,0.16738556621386727,0.1681650604747429,92.01055816648426,92.43904016557791
2720,טירה,source_symbol,locality_level,Knesset_21,21,2019,17873.0,10661.0,101.0,10560.0,101.0,1,208.0,2914.0,12.0,7325.0,10459.0,59.64863201477088,0.9473782947190695,99.04356060606061,0.9564393939393938,1.9696969696969695,1.9887178506549383,27.59469696969697,27.861172196194666,0.11363636363636363,0.11473372215316952,69.3655303030303,70.03537623099723
2730,טייבה,source_symbol,locality_level,Knesset_21,21,2019,27542.0,17029.0,220.0,16809.0,81.0,1,92.0,1521.0,113.0,15002.0,16728.0,61.82920630310071,1.29191379411592,99.51811529537747,0.48188470462252364,0.5473258373490392,0.549976087996174,9.048723897911833,9.092539454806312,0.6722589089178417,0.6755141080822573,89.24980665119875,89.68197034911526
2800,קרית שמונה,source_symbol,locality_level,Knesset_21,21,2019,18257.0,11030.0,93.0,10937.0,136.0,1,7304.0,2806.0,678.0,13.0,10801.0,60.41518321739606,0.8431550317316411,98.75651458352381,1.2434854164761817,66.78248148486789,67.62336820664753,25.656029989942397,25.979076011480416,6.199140532138612,6.277196555874457,0.11886257657492914,0.12035922599759283
3000,ירושלים,source_symbol,locality_level,Knesset_21,21,2019,410258.0,262103.0,2054.0,260049.0,950.0,1,105790.0,54757.0,96405.0,2147.0,259099.0,63.887358686485086,0.7836613850280233,99.63468423258693,0.3653157674130645,40.680794773292725,40.82995302953697,21.05641629077597,21.13362073956287,37.071859534164716,37.20778544108623,0.8256136343535256,0.8286407898139321
3400,חברון,source_symbol,locality_level,Knesset_21,21,2019,285.0,226.0,0.0,226.0,0.0,1,217.0,8.0,1.0,0.0,226.0,79.2982456140351,0.0,100.0,0.0,96.01769911504425,96.01769911504425,3.5398230088495577,3.5398230088495577,0.4424778761061947,0.4424778761061947,0.0,0.0
