feature_set,feature_set_role,feature_position,feature,source_family,transform_type,identity_proxy
history_plus_all_socio_sensitivity,identity_sensitivity,241,missing__demographic__פטירות_תינוקות_ממוצע_2015_2011__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,242,missing__demographic__השתקעות_ראשונה_של_עולים_2015__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,243,missing__demographic__אחוז_עולים_בני_17_0_בהשתקעות_ראשונה_2015__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,244,missing__demographic__אחוז_עולים_בני_44_18_בהשתקעות_ראשונה_2015__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,245,missing__demographic__אחוז_עולים_בני_64_45_בהשתקעות_ראשונה_2015__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,246,missing__demographic__אחוז_עולים_בני_65_ומעלה_בהשתקעות_ראשונה_2015__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,247,missing__demographic__צפיפות_אוכלוסייה_לקמ_ר_ביישובים_שמנו_5_000_תושבים_ויותר__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,248,missing__demographic__סה_כ_אוכלוסייה_בסוף_השנה__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,249,missing__demographic__יהודים_ואחרים_אחוזים_מתוך_כלל_אוכלוסיית_הישראלים__level,demographic,missing_indicator,True
history_plus_all_socio_sensitivity,identity_sensitivity,250,missing__demographic__יהודים_אחוזים_מתוך_יהודים_ואחרים__level,demographic,missing_indicator,True
history_plus_all_socio_sensitivity,identity_sensitivity,251,missing__demographic__סה_כ_גברים_בסוף_השנה__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,252,missing__demographic__סה_כ_נשים_בסוף_השנה__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,253,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_4_0__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,254,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_9_5__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,255,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_14_10__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,256,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_19_15__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,257,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_29_20__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,258,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_44_30__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,259,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_59_45__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,260,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_64_60__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,261,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_65_ומעלה__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,262,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_17_0__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,263,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_75_ומעלה__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,264,missing__demographic__יחס_תלות_ל_1_000_תושבים_בלתי_תלויים__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,265,missing__demographic__שיעור_פריון_כולל__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,266,missing__demographic__פטירות_תינוקות_ממוצע__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,267,missing__demographic__שיעור_פטירות_מתוקנן_ל_1_000_תושבים__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,268,missing__demographic__ריבוי_טבעי_ל_1_000_תושבים__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,269,missing__demographic__אחוז_גידול_האוכלוסייה_לעומת_השנה_הקודמת__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,270,missing__demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_17_0__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,271,missing__demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_44_18__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,272,missing__demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_64_45__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,273,missing__demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_65_ומעלה__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,274,missing__demographic__מאזן_הגירה_ביישוב_סה_כ__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,275,missing__demographic__מאזן_הגירה_פנימית__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,276,missing__demographic__נכנסים_מיישובים_אחרים_סה_כ__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,277,missing__demographic__נכנסים_מיישובים_אחרים_גברים__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,278,missing__demographic__נכנסים_מיישובים_אחרים_נשים__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,279,missing__demographic__נכנסים_מיישובים_אחרים_עד_גיל_14__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,280,missing__demographic__נכנסים_מיישובים_אחרים_גיל_29_15__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,281,missing__demographic__נכנסים_מיישובים_אחרים_גיל_64_30__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,282,missing__demographic__נכנסים_מיישובים_אחרים_גיל_65_ומעלה__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,283,missing__demographic__יוצאים_ליישובים_אחרים_סה_כ__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,284,missing__demographic__יוצאים_ליישובים_אחרים_גברים__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,285,missing__demographic__יוצאים_ליישובים_אחרים_נשים__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,286,missing__demographic__יוצאים_ליישובים_אחרים_עד_גיל_14__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,287,missing__demographic__יוצאים_ליישובים_אחרים_גיל_29_15__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,288,missing__demographic__יוצאים_ליישובים_אחרים_גיל_64_30__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,289,missing__demographic__יוצאים_ליישובים_אחרים_גיל_65_ומעלה__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,290,missing__demographic__הגירה_בתוך_הרשות_המקומית__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,291,missing__demographic__נישאים_סה_כ_גברים_ונשים__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,292,missing__demographic__נישאים_שיעור_ל_1_000_תושבים_לא_נשואים_בני_15_ומעלה__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,293,missing__demographic__מתגרשים_סה_כ_גברים_ונשים__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,294,missing__demographic__מתגרשים_שיעור_ל_1_000_תושבים_נשואים_בני_15_ומעלה__level,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,295,missing__income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_כלל_השכירים__level,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,296,missing__income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_גברים__level,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,297,missing__income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_נשים__level,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,298,missing__income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_כלל_השכירים__level,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,299,missing__income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_גברים__level,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,300,missing__income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_נשים__level,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,301,missing__income__מספר_השכירים__level,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,302,missing__income__אחוז_השכירים_המשתכרים_עד_שכר_מינימום__level,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,303,missing__income__מספר_העצמאים__level,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,304,missing__income__הכנסה_ממוצעת_לחודש_של_העצמאים_ש_ח__level,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,305,missing__income__אחוז_שינוי_ריאלי_של_הכנסה_ממוצעת_לחודש_של_העצמאים_לעומת_השנה_הקודמת__level,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,306,missing__income__אחוז_העצמאים_המשתכרים_עד_מחצית_השכר_הממוצע__level,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,307,missing__income__מדד_אי_השוויון_שכירים_מדד_ג_יני_0_שוויון_מלא__level,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,308,missing__unemployment__מקבלי_דמי_אבטלה_ממוצע_חודשי_סה_כ__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,309,missing__unemployment__מקבלי_דמי_אבטלה_ממוצע_חודשי_גברים__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,310,missing__unemployment__גיל_ממוצע_של_מקבלי_דמי_אבטלה_לא_כולל_חיילים__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,311,missing__unemployment__דמי_אבטלה_ממוצעים_ליום_ש_ח__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,312,missing__unemployment__מקבלי_קצבאות_זקנה_ושאירים_סה_כ_סוף_שנה__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,313,missing__unemployment__אחוז_מקבלי_השלמת_הכנסה_מבין_מקבלי_קצבאות_זקנה_ושאירים_סוף_שנה__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,314,missing__unemployment__מקבלי_גמלת_הבטחת_הכנסה_נפשות_במשך_השנה__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,315,missing__unemployment__מקבלי_גמלאות_סיעוד_סוף_שנה__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,316,missing__unemployment__מקבלי_גמלאות_נכות_כללית_סוף_שנה__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,317,missing__unemployment__מקבלי_גמלאות_ניידות_סוף_שנה__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,318,missing__unemployment__מקבלי_גמלאות_נכות_מעבודה_ותלויים_סוף_שנה__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,319,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_כללית__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,320,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_מכבי__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,321,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_מאוחדת__level,unemployment,missing_indicator,True
history_plus_all_socio_sensitivity,identity_sensitivity,322,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_לאומית__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,323,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_סה_כ__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,324,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_2_1_ילדים_במשפחה__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,325,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_4_3_ילדים_במשפחה__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,326,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_5_ילדים_ויותר_במשפחה__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,327,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_סה_כ__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,328,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_2_1_ילדים__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,329,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_4_3_ילדים__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,330,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_5_ילדים_ויותר__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,331,missing__unemployment__מספר_מקבלי_דמי_אבטלה_סה_כ_שנתי__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,332,missing__unemployment__אחוז_מקבלי_דמי_אבטלה_מבני_67_20_שנתי__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,333,missing__unemployment__אחוז_מקבלי_דמי_אבטלה_מבני_67_20_ממוצע_חודשי__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,334,missing__unemployment__ימי_זכאות_לדמי_אבטלה_ממוצע_שנתי__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,335,missing__unemployment__ניצול_ימי_אבטלה_בשנה_ממוצע_שנתי__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,336,missing__unemployment__ניצול_ימי_אבטלה_בשנה_חציון_שנתי__level,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,337,missing__education__ילדים_בגנים_של_משרד_החינוך_סה_כ__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,338,missing__education__ילדים_בגנים_של_משרד_החינוך_גיל_3__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,339,missing__education__ילדים_בגנים_של_משרד_החינוך_גיל_4__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,340,missing__education__ילדים_בגנים_של_משרד_החינוך_גיל_5__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,341,missing__education__ילדים_בגנים_של_משרד_החינוך_גיל_6__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,342,missing__education__בתי_ספר_סה_כ__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,343,missing__education__בתי_ספר_יסודיים__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,344,missing__education__בתי_ספר_על_יסודיים__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,345,missing__education__בתי_ספר_חטיבות_ביניים__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,346,missing__education__בתי_ספר_תיכוניים__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,347,missing__education__כיתות_סה_כ__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,348,missing__education__כיתות_בבתי_ספר_יסודיים__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,349,missing__education__כיתות_בבתי_ספר_על_יסודיים__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,350,missing__education__כיתות_בחטיבות_ביניים__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,351,missing__education__כיתות_בבתי_ספר_תיכוניים__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,352,missing__education__תלמידים_סה_כ__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,353,missing__education__תלמידים_בבתי_ספר_יסודיים__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,354,missing__education__תלמידים_בבתי_ספר_על_יסודיים__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,355,missing__education__תלמידים_בחטיבות_ביניים__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,356,missing__education__תלמידים_בבתי_ספר_תיכוניים__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,357,missing__education__ממוצע_תלמידים_לכיתה_בבתי_ספר_יסודיים__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,358,missing__education__אחוז_תלמידים_נושרים_סה_כ__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,359,missing__education__אחוז_תלמידים_נושרים_בנים__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,360,missing__education__אחוז_תלמידים_נושרים_בנות__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,361,missing__education__אחוז_זכאים_לתעודת_בגרות_מבין_תלמידי_כיתות_יב__level,education,missing_indicator,True
history_plus_all_socio_sensitivity,identity_sensitivity,362,missing__education__אחוז_זכאים_לתעודת_בגרות_שעמדו_בדרישות_הסף_של_האוניברסיטאות_מבין_תלמידי_כיתות_יב__level,education,missing_indicator,True
history_plus_all_socio_sensitivity,identity_sensitivity,363,missing__education__השכלה_גבוהה_אחוז_בעלי_תארים_מישראל_מתוך_אוכלוסיית_בני_55_35__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,364,missing__education__השכלה_גבוהה_אחוז_הנכנסים_להשכלה_גבוהה_בתוך_8_שנים_בקרב_תלמידי_יב__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,365,missing__education__השכלה_גבוהה_אחוז_סטודנטים_מתוך_אוכלוסיית_בני_25_20__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,366,missing__education__השכלה_גבוהה_אחוז_סטודנטים_מתוך_כלל_האוכלוסייה__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,367,missing__education__עובדי_הוראה_מספר_עובדי_הוראה__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,368,missing__education__עובדי_הוראה_ממוצע_שעות_עבודה_לשבוע__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,369,missing__education__עובדי_הוראה_אחוז_עובדי_הוראה_חדשים__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,370,missing__education__עובדי_הוראה_אחוז_שעות_היעדרות_מסך_שעות_עבודה_שנתיות__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,371,missing__education__עובדי_הוראה_ממוצע_שנות_ותק_מוכרות_בהוראה__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,372,missing__education__עובדי_הוראה_אחוז_בעלי_דרגת_שכר_תואר_שני_ומעלה__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,373,missing__education__עובדי_הוראה_אחוז_עובדי_הוראה_משתלמים_מכלל_עובדי_הוראה__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,374,missing__education__עובדי_הוראה_ממוצע_תלמידים_למורה__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,375,missing__education__עובדי_הוראה_ממוצע_שעות_עבודה_שבועיות_לתלמיד__level,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,376,missing__income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_כלל_השכירים__annualized_change,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,377,missing__income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_גברים__annualized_change,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,378,missing__income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_נשים__annualized_change,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,379,missing__income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_כלל_השכירים__annualized_change,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,380,missing__income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_גברים__annualized_change,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,381,missing__income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_נשים__annualized_change,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,382,missing__income__מספר_השכירים__annualized_change,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,383,missing__income__אחוז_השכירים_המשתכרים_עד_שכר_מינימום__annualized_change,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,384,missing__income__מספר_העצמאים__annualized_change,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,385,missing__income__הכנסה_ממוצעת_לחודש_של_העצמאים_ש_ח__annualized_change,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,386,missing__income__אחוז_שינוי_ריאלי_של_הכנסה_ממוצעת_לחודש_של_העצמאים_לעומת_השנה_הקודמת__annualized_change,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,387,missing__income__אחוז_העצמאים_המשתכרים_עד_מחצית_השכר_הממוצע__annualized_change,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,388,missing__income__מדד_אי_השוויון_שכירים_מדד_ג_יני_0_שוויון_מלא__annualized_change,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,389,missing__unemployment__מקבלי_דמי_אבטלה_ממוצע_חודשי_סה_כ__annualized_change,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,390,missing__unemployment__מקבלי_דמי_אבטלה_ממוצע_חודשי_גברים__annualized_change,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,391,missing__unemployment__גיל_ממוצע_של_מקבלי_דמי_אבטלה_לא_כולל_חיילים__annualized_change,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,392,missing__unemployment__דמי_אבטלה_ממוצעים_ליום_ש_ח__annualized_change,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,393,missing__unemployment__מקבלי_קצבאות_זקנה_ושאירים_סה_כ_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,394,missing__unemployment__אחוז_מקבלי_השלמת_הכנסה_מבין_מקבלי_קצבאות_זקנה_ושאירים_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,395,missing__unemployment__מקבלי_גמלת_הבטחת_הכנסה_נפשות_במשך_השנה__annualized_change,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,396,missing__unemployment__מקבלי_גמלאות_סיעוד_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,397,missing__unemployment__מקבלי_גמלאות_נכות_כללית_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,398,missing__unemployment__מקבלי_גמלאות_ניידות_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,399,missing__unemployment__מקבלי_גמלאות_נכות_מעבודה_ותלויים_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,400,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_כללית__annualized_change,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,401,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_מכבי__annualized_change,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,402,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_מאוחדת__annualized_change,unemployment,missing_indicator,True
history_plus_all_socio_sensitivity,identity_sensitivity,403,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_לאומית__annualized_change,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,404,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_סה_כ__annualized_change,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,405,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_2_1_ילדים_במשפחה__annualized_change,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,406,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_4_3_ילדים_במשפחה__annualized_change,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,407,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_5_ילדים_ויותר_במשפחה__annualized_change,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,408,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_סה_כ__annualized_change,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,409,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_2_1_ילדים__annualized_change,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,410,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_4_3_ילדים__annualized_change,unemployment,missing_indicator,False
