locality_symbol,שם יישוב,year,target_election,"ילדים בגנים של משרד החינוך סה""כ",ילדים בגנים של משרד החינוך גיל 3,ילדים בגנים של משרד החינוך גיל 4,ילדים בגנים של משרד החינוך גיל 5,ילדים בגנים של משרד החינוך גיל 6,"בתי ספר סה""כ",בתי ספר יסודיים,בתי ספר על-יסודיים,בתי ספר חטיבות ביניים,בתי ספר תיכוניים,"כיתות סה""כ",כיתות בבתי ספר יסודיים,כיתות בבתי ספר על-יסודיים,כיתות בחטיבות ביניים,כיתות בבתי ספר תיכוניים,"תלמידים סה""כ",תלמידים בבתי ספר יסודיים,תלמידים בבתי ספר על-יסודיים,תלמידים בחטיבות ביניים,תלמידים בבתי ספר תיכוניים,ממוצע תלמידים לכיתה בבתי ספר יסודיים,"אחוז תלמידים נושרים סה""כ",אחוז תלמידים נושרים בנים,אחוז תלמידים נושרים בנות,אחוז זכאים לתעודת בגרות מבין תלמידי כיתות יב,אחוז זכאים לתעודת בגרות שעמדו בדרישות הסף של האוניברסיטאות מבין תלמידי כיתות יב,השכלה גבוהה אחוז בעלי תארים מישראל מתוך אוכלוסיית בני 55-35,השכלה גבוהה אחוז הנכנסים להשכלה גבוהה בתוך 8 שנים בקרב תלמידי יב,השכלה גבוהה אחוז סטודנטים מתוך אוכלוסיית בני 25-20,השכלה גבוהה אחוז סטודנטים מתוך כלל האוכלוסייה,עובדי הוראה מספר עובדי הוראה,עובדי הוראה ממוצע שעות עבודה לשבוע,עובדי הוראה אחוז עובדי הוראה חדשים,עובדי הוראה אחוז שעות היעדרות מסך שעות עבודה שנתיות,עובדי הוראה ממוצע שנות ותק מוכרות בהוראה,עובדי הוראה אחוז בעלי דרגת שכר תואר שני ומעלה,עובדי הוראה אחוז עובדי הוראה משתלמים מכלל עובדי הוראה,עובדי הוראה ממוצע תלמידים למורה,עובדי הוראה ממוצע שעות עבודה שבועיות לתלמיד,"צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר","סה""כ אוכלוסייה בסוף השנה",סך כל הישראלים,יהודים ואחרים (אחוזים מתוך כלל אוכלוסיית הישראלים),יהודים (אחוזים מתוך יהודים ואחרים),ערבים (אחוזים מתוך כלל אוכלוסיית הישראלים),מוסלמים (אחוזים מתוך האוכלוסייה הערבית),נוצרים (אחוזים מתוך האוכלוסייה הערבית),דרוזים (אחוזים מתוך האוכלוסייה הערבית),"סה""כ גברים בסוף השנה","סה""כ נשים בסוף השנה",אחוז באוכלוסייה בסוף השנה בני 4-0,אחוז באוכלוסייה בסוף השנה בני 9-5,אחוז באוכלוסייה בסוף השנה בני 14-10,אחוז באוכלוסייה בסוף השנה בני 19-15,אחוז באוכלוסייה בסוף השנה בני 29-20,אחוז באוכלוסייה בסוף השנה בני 44-30,אחוז באוכלוסייה בסוף השנה בני 59-45,אחוז באוכלוסייה בסוף השנה בני 64-60,אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,אחוז באוכלוסייה בסוף השנה בני 17-0,אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"יחס תלות (ל-1,000 תושבים בלתי תלויים)",לידות חי,שיעור פריון כולל,פטירות תינוקות (ממוצע),"שיעור פטירות תינוקות ל-1,000 לידות חי",פטירות,"שיעור פטירות מתוקנן ל-1,000 תושבים","ריבוי טבעי סה""כ","ריבוי טבעי ל-1,000 תושבים",אחוז גידול האוכלוסייה לעומת השנה הקודמת,אחוז עולי + מסך האוכלוסייה,השתקעות ראשונה של עולים,אחוז עולים בהשתקעות ראשונה בני 17-0,אחוז עולים בהשתקעות ראשונה בני 44-18,אחוז עולים בהשתקעות ראשונה בני 64-45,אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"מאזן הגירה ביישוב סה""כ",מאזן הגירה פנימית,"נכנסים מיישובים אחרים סה""כ",נכנסים מיישובים אחרים גברים,נכנסים מיישובים אחרים נשים,נכנסים מיישובים אחרים עד גיל 14,נכנסים מיישובים אחרים גיל 29-15,נכנסים מיישובים אחרים גיל 64-30,נכנסים מיישובים אחרים גיל 65 ומעלה,"יוצאים ליישובים אחרים סה""כ",יוצאים ליישובים אחרים גברים,יוצאים ליישובים אחרים נשים,יוצאים ליישובים אחרים עד גיל 14,יוצאים ליישובים אחרים גיל 29-15,יוצאים ליישובים אחרים גיל 64-30,יוצאים ליישובים אחרים גיל 65 ומעלה,הגירה בתוך הרשות המקומית,"נישאים סה""כ גברים ונשים","נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה","מתגרשים סה""כ גברים ונשים","מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה",אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים,avg_monthly_wage,"מספר מקבלי דמי אבטלה (סה""כ שנתי)",אחוז מקבלי דמי אבטלה מבני 67-20,"מקבלי דמי אבטלה (ממוצע חודשי) סה""כ",מקבלי דמי אבטלה (ממוצע חודשי) גברים,גיל ממוצע של מקבלי דמי אבטלה (לא כולל חיילים),"דמי אבטלה ממוצעים ליום (ש""ח)",ימי זכאות לדמי אבטלה (ממוצע שנתי),ניצול ימי אבטלה בשנה (ממוצע שנתי),ניצול ימי אבטלה בשנה (חציון שנתי),"מקבלי הכשרה מקצועית סה""כ","מקבלי קצבאות זקנה ושאירים סה""כ (סוף שנה)",אחוז מקבלי השלמת הכנסה מבין מקבלי קצבאות זקנה ושאירים,"מקבלי גמלת הבטחת הכנסה (נפשות, במשך השנה)",מקבלי גמלאות סיעוד (סוף שנה),מקבלי גמלאות נכות כללית (סוף שנה),מקבלי גמלאות ניידות (סוף שנה),מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה),"אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים כללית","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מכבי","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מאוחדת","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים לאומית","מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) סה""כ",מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 2-1 ילדים במשפחה,מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 4-3 ילדים במשפחה,מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 5 ילדים ויותר במשפחה,"מספר ילדים שבגינם שולמו קצבאות סה""כ",מספר ילדים שבגינם שולמו קצבאות במשפחות עם 2-1 ילדים,מספר ילדים שבגינם שולמו קצבאות במשפחות עם 4-3 ילדים,מספר ילדים שבגינם שולמו קצבאות במשפחות עם 5 ילדים ויותר,valid_votes,Right,Center_Left,Haredi,Arab,Other,total_main_blocks,Right_pct,Center_Left_pct,Haredi_pct,Arab_pct,Other_raw_pct
76,כפר גלעדי,2021,Knesset_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11222.95,1734,14.1,658,290,37,179,122,105,104,..                                                ,1143,10.32,170,132,383,44,15,33.4,29.1,29.9,7.7,3186,1192,1286,708,10211,1782,4495,3934,356,58.0,298.0,0.0,0.0,0.0,356.0,16.292134831460675,83.70786516853933,0.0,0.0,0.0
76,כפר גלעדי,2022,Knesset_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11637.26,429,3.38,131,64.33,36.8,221.19,141.73,71.7,63,..                                                ,1216,11.02,135,153,419,41,15,33.2,30,29.6,7.2,3228,1236,1276,716,10309,1867,4458,3984,354,36.0,297.0,1.0,1.0,19.0,335.0,10.746268656716417,88.65671641791046,0.2985074626865672,0.2985074626865672,5.367231638418079
7600,עכו,2019,Knesset_21,2475,793,833,799,50,27,17,15,4,11,410,221,189,66,123,8971,4929,4042,1584,2458,25.54,1.31,1.92,0.72,70.88,48.32,13.37,34.2,12.39,2.42,1102,31.6,5.06,7.2,17.1,32.49,75.68,9.01,3.58,3605.7,53421,53123,66.1,84.3,33.9,91.3,8.1,0.6,26069,27352,7.2,7.8,7.6,6.8,13.63,20.8,16.26,5.4,14.6,26.7,5.5,783.7,780,2.11,2.4,( 3.0),399,6.49,381,7.17,2.01,20.4,844,24.88,42.65,25,7.46,541,-92,1343,647,696,265,414,603,61,1435,701,734,344,355,651,85,4236,654,34.4,225,11.3,,,,,,,,7907.22,2089,7.21,653,290,40,177,141,76,64,..                                                ,7094,34.52,4212,1451,2384,250,260,60.2,9.8,10,20,7807,5559,2060,188,15879,8221,6639,1019,23924,13571.0,3304.0,1611.0,4897.0,541.0,23383.0,58.03789077534961,14.129923448659282,6.889620664585383,20.942565111405724,2.261327537201137
7600,עכו,2019,Knesset_22,2475,793,833,799,50,27,17,15,4,11,410,221,189,66,123,8971,4929,4042,1584,2458,25.54,1.31,1.92,0.72,70.88,48.32,13.37,34.2,12.39,2.42,1102,31.6,5.06,7.2,17.1,32.49,75.68,9.01,3.58,3605.7,53421,53123,66.1,84.3,33.9,91.3,8.1,0.6,26069,27352,7.2,7.8,7.6,6.8,13.63,20.8,16.26,5.4,14.6,26.7,5.5,783.7,780,2.11,2.4,( 3.0),399,6.49,381,7.17,2.01,20.4,844,24.88,42.65,25,7.46,541,-92,1343,647,696,265,414,603,61,1435,701,734,344,355,651,85,4236,654,34.4,225,11.3,,,,,,,,7907.22,2089,7.21,653,290,40,177,141,76,64,..                                                ,7094,34.52,4212,1451,2384,250,260,60.2,9.8,10,20,7807,5559,2060,188,15879,8221,6639,1019,25535,12675.0,3201.0,2240.0,6965.0,454.0,25081.0,50.536262509469324,12.762649017184321,8.931063354730673,27.77002511861569,1.7779518308204425
7600,עכו,2020,Knesset_23,2513,805,808,823,77,27,17,15,4,11,409,221,188,67,121,8977,4874,4103,1611,2492,24.84,0.77,1.03,0.52,76.41,54.49,14.2,30.1,13.61,2.59,1163,31.9,6.1,5.6,17.5,35.17,77.39,8.71,3.75,3482.2,49503,,67.3,87,32.7,91.1,8.2,0.7,24494,25009,7.96,7.86,7.3,7.57,13.66,19.52,16.25,5.69,14.19,27.58,5.21,814,828,2.45,2.4,( 2.8),397,6.27,431,8.72,0.25,18,320,30.31,40.31,22.81,6.56,-269,-579,811,415,396,200,240,335,36,1390,706,684,345,364,590,91,2613,629,34.6,235,12,11,1389,0.78,0.97,0.31,0.58,0.16,7946.990581320875,7598,26.35,3593,1552,39.02,163.44,121.29,120.71,100,-                                                 ,7271,33.01,4359,1726,2392,242,251,60.7,10,9.8,19.5,7946,5614,2142,190,16269,8326,6923,1020,26354,13663.0,2685.0,2058.0,7805.0,143.0,26211.0,52.126969592919004,10.243790774865515,7.851665331349434,29.77757430086605,0.5426121271913182
7600,עכו,2021,Knesset_24,2464,784,811,806,63,27,17,15,4,11,413,222,191,67,124,9146,4970,4176,1636,2540,25.01,0.85,0.99,0.71,82.54,51.26,14.93,34.3,13.6,2.6,1209,32.1,7.11,4,17.2,38.21,72.13,8.54,3.84,3348.7,49614,,66.9,86.4,33.1,91.1,8.2,0.7,24562,25052,7.61,7.84,7.36,7.5,13.51,19.71,16.29,5.61,14.56,27.14,5.38,814,762,2.26,2.2,( 2.6),419,6.36,343,6.92,0.22,18.1,396,24.75,40.91,23.74,10.61,-207,-544,870,421,449,183,265,359,63,1414,686,728,360,339,592,123,2858,429,23.3,265,13.5,11,1389,0.78,0.97,0.31,0.58,0.16,8875.76,5899,20.4,2305,1013,40,164,126,108,103,..                                                ,7459,31.76,4249,1903,2409,242,239,61,10.1,10,18.9,7993,5586,2216,191,16495,8287,7174,1034,21993,13077.0,2311.0,1818.0,4625.0,162.0,21831.0,59.9010581283496,10.58586413815217,8.327607530575786,21.18547020292245,0.7365980084572364
7600,עכו,2022,Knesset_25,2438,797,774,800,67,27,17,15,4,11,417,228,189,67,122,9128,5012,4116,1642,2474,24.77,1.08,1.41,0.76,79.84,50.63,15.69,33.3,12.6,2.3,1170,32.03,5.13,4.1,17.71,41.54,78.1,8.71,3.76,3470.6,51419.56,,67.6,83.6,32.4,91,8.3,0.6,25429,25990,7.5,7.8,7.5,7.4,13.23,20.26,16.13,5.6,14.7,27.1,5.5,812,771,2.25,2.8,( 3.4),418,6.46,353,6.99,3.64,20.2,1554,27.67,44.27,20.46,7.59,1501,-53,1482,706,776,379,367,629,107,1535,775,760,422,331,679,103,4139,529,28.4,269,13.8,,,,,,,,9355.57,1625,5.42,475.58,205.08,40.11,189,142.61,70.2,54,..                                                ,7704,34.24,3357,2014,2433,230,221,60.2,10.9,10.6,18.3,8242,5771,2281,190,16972,8538,7404,1030,25237,12839.0,3139.0,2334.0,6663.0,262.0,24975.0,51.40740740740741,12.568568568568569,9.345345345345345,26.67867867867868,1.0381582596980623
7700,עפולה,2019,Knesset_21,2866,990,912,849,115,29,21,18,8,10,367,190,177,83,94,8185,4200,3985,2026,1959,24.77,1.58,2.07,1.09,65.64,51.28,16.57,33.5,11.5,2.89,1026,30.5,6.93,6.1,15.2,35.58,81.48,9.14,3.39,2177.3,64579,64074,98.6,91,1.4,80.9,17.1,2,31244,33334,10.6,9.2,7.2,5.9,13.23,19.23,14.54,4.8,15.3,30.6,6,931.5,1245,2.9,2,( 1.6),359,5.27,886,13.83,2.91,20.6,228,33.77,31.58,20.61,14.04,966,803,2861,1432,1429,829,769,1072,191,2058,1074,984,610,559,797,92,4844,570,27.1,255,11,,,,,,,,8450.4,2303,7.45,731,315,40,183,140,76,67,..                                                ,7959,30.53,1875,1618,2682,288,253,81.1,11.7,4.8,2.5,5928,3977,1717,234,12779,5877,5584,1318,25864,17576.0,5119.0,2298.0,32.0,839.0,25025.0,70.23376623376623,20.455544455544455,9.182817182817182,0.12787212787212787,3.2438911227961644
7700,עפולה,2019,Knesset_22,2866,990,912,849,115,29,21,18,8,10,367,190,177,83,94,8185,4200,3985,2026,1959,24.77,1.58,2.07,1.09,65.64,51.28,16.57,33.5,11.5,2.89,1026,30.5,6.93,6.1,15.2,35.58,81.48,9.14,3.39,2177.3,64579,64074,98.6,91,1.4,80.9,17.1,2,31244,33334,10.6,9.2,7.2,5.9,13.23,19.23,14.54,4.8,15.3,30.6,6,931.5,1245,2.9,2,( 1.6),359,5.27,886,13.83,2.91,20.6,228,33.77,31.58,20.61,14.04,966,803,2861,1432,1429,829,769,1072,191,2058,1074,984,610,559,797,92,4844,570,27.1,255,11,,,,,,,,8450.4,2303,7.45,731,315,40,183,140,76,67,..                                                ,7959,30.53,1875,1618,2682,288,253,81.1,11.7,4.8,2.5,5928,3977,1717,234,12779,5877,5584,1318,26037,16106.0,6086.0,2979.0,42.0,824.0,25213.0,63.87974457621068,24.138341331852615,11.81533335977472,0.1665807321619799,3.1647271190997426
7700,עפולה,2020,Knesset_23,3175,1041,1057,951,126,33,24,19,8,11,385,207,178,82,96,8729,4575,4154,2108,2046,24.8,1.4,2.09,0.7,73.91,52.17,17.8,34.7,11.24,2.77,1099,30.7,8.1,5.5,15.7,37.94,86.53,8.97,3.47,1946,56769,,99,89.8,-,-,-,-,27689,29080,10.8,8.43,6.98,6.34,14.2,18.89,14.49,5.33,14.53,30.09,5.23,890,1180,3.01,2,( 1.9),389,5.54,791,14.25,4.64,21.7,95,25.26,32.63,23.16,18.95,1788,1676,3396,1664,1732,1047,897,1245,207,1720,876,844,547,446,665,62,3637,585,31.2,258,12.3,19,1311,0.46,1.02,0.44,0.26,0.12,8483.784994947207,8009,25.13,3508,1396,39.13,167.84,121.88,109.15,84,..                                                ,8417,28.89,2206,2132,2708,281,246,79.9,12.4,5.4,2.4,6061,4057,1769,235,13133,6034,5761,1338,26244,17532.0,5241.0,3189.0,63.0,219.0,26025.0,67.36599423631124,20.13832853025937,12.253602305475503,0.2420749279538905,0.8344764517604023
7700,עפולה,2021,Knesset_24,3446,1183,1077,1063,123,31,22,18,7,11,413,222,191,89,102,9405,4970,4435,2241,2194,24.75,1.39,1.38,1.4,79.36,59.74,18.66,35.2,10.9,2.6,1172,30.9,6.91,4.4,15.5,38.23,79.95,9.16,3.44,2025.1,59075,,98.9,89.6,-,-,-,-,28829,30246,10.98,8.55,7.06,6.28,13.97,18.88,14.43,5.1,14.76,30.3,5.41,910,1284,3.2,2.2,( 1.9),401,5.57,883,15.24,4.06,21.47,143,30.07,37.06,19.58,13.29,1529,1392,3412,1705,1707,947,975,1238,252,2020,1023,997,637,493,792,98,4400,376,19.3,254,11.7,19,1311,0.46,1.02,0.44,0.26,0.12,9271.28,6182,18.9,2353,934,39,168,124,105,103,..                                                ,8854,27.05,2306,2423,2834,270,227,79.3,12.7,5.8,2.2,6106,4052,1805,249,13380,6059,5886,1435,25573,17414.0,4724.0,3161.0,35.0,239.0,25334.0,68.73766479829479,18.646877713744374,12.477303228862398,0.13815425909844478,0.9345794392523363
7700,עפולה,2022,Knesset_25,3704,1255,1211,1092,146,30,21,18,7,11,436,236,200,95,105,9869,5343,4526,2349,2177,25.21,1.6,1.92,1.28,78.04,57.32,19.96,32,11.9,2.7,1226,30.89,7.01,4.3,15,37.68,84,8.93,3.51,2108.8,61518.6,,98.9,89.5,-,-,-,-,29964,31555,10.9,8.9,7.1,6.2,13.8,18.93,14.3,4.9,15,30.7,5.6,927,1246,3,1.8,( 1.5),405,5.57,841,13.95,4.14,21.5,374,31.82,37.43,17.91,12.83,1708,1296,3450,1719,1731,1019,927,1229,275,2154,1107,1047,698,509,834,113,4877,557,27.5,237,10.6,,,,,,,,9655.85,2031,6,615.08,248.58,40.11,193.16,147.01,72.15,55,..                                                ,9258,28.13,1948,2649,3000,259,220,79.1,12.8,6,2.1,6193,4066,1865,262,13682,6085,6076,1521,28802,18208.0,5917.0,4171.0,82.0,424.0,28378.0,64.16237930791459,20.850658961167102,14.698005497216155,0.2889562337021636,1.4721199916672454
78,קריית ענבים,2019,Knesset_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9235.5,202,4.89,60,30,36,217,142,72,67,-                                                 ,151,7.95,..                                                ,10,117,14,12,31.8,19.8,21.3,27.1,1052,411,344,297,3561,609,1196,1756,220,24.0,190.0,2.0,0.0,4.0,216.0,11.11111111111111,87.96296296296296,0.9259259259259258,0.0,1.8181818181818181
78,קריית ענבים,2019,Knesset_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9235.5,202,4.89,60,30,36,217,142,72,67,-                                                 ,151,7.95,..                                                ,10,117,14,12,31.8,19.8,21.3,27.1,1052,411,344,297,3561,609,1196,1756,209,27.0,179.0,2.0,1.0,0.0,209.0,12.918660287081341,85.64593301435407,0.9569377990430622,0.4784688995215311,0.0
78,קריית ענבים,2020,Knesset_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,21.47,375,181,36.66,176.17,124.21,102.33,70,-                                                 ,162,8.02,32,18,135,15,11,31.6,22.5,21.4,24.6,1070,412,355,303,3635,611,1230,1794,205,29.0,171.0,2.0,3.0,0.0,205.0,14.146341463414632,83.41463414634146,0.975609756097561,1.4634146341463417,0.0
78,קריית ענבים,2021,Knesset_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10372.87,687,15.1,251,119,37,186,125,100,100,..                                                ,190,6.32,47,20,145,15,11,31.8,24.2,20.7,23.3,1074,399,371,304,3675,600,1276,1799,211,40.0,167.0,2.0,2.0,0.0,211.0,18.95734597156398,79.14691943127961,0.9478672985781991,0.9478672985781991,0.0
78,קריית ענבים,2022,Knesset_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10848.51,246,5.14,72.75,37.58,35.13,230.05,137.39,70.2,58.5,-                                                 ,208,6.25,46,22,161,14,11,31.9,25.4,20.2,22.4,1097,419,371,307,3708,634,1269,1805,206,29.0,167.0,2.0,5.0,3.0,203.0,14.285714285714285,82.26600985221675,0.9852216748768473,2.4630541871921183,1.4563106796116505
7800,פרדס חנה-כרכור,2019,Knesset_21,2429,675,832,799,123,24,20,12,4,8,347,232,115,53,62,8029,5363,2666,1490,1176,27.17,1.61,2.08,1.11,75.48,64.94,41.91,30.1,8.67,2.43,824,29.5,7.76,5.6,14.6,36.04,0.84,11.17,2.65,2022.4,45712,45259,99.9,97.1,0.1,74.9,12.1,13,22068,23644,7.5,9.9,9.6,7.9,9.59,19.03,18.99,4.3,13.1,32,5.5,927.2,562,2.36,1,( 1.6),208,4.5,354,7.82,2.64,11.1,54,37.04,40.74,11.11,11.11,852,874,2408,1149,1259,719,324,1233,132,1534,772,762,387,380,690,77,1903,255,16.1,145,8.7,,,,,,,,10824.85,1292,5.39,435,199,42,224,149,83,78,..                                                ,4805,14.65,497,936,1119,177,139,56.1,24,17.7,2.2,4736,3016,1592,128,10473,4657,5111,705,21551,9345.0,10773.0,827.0,58.0,548.0,21003.0,44.49364376517641,51.29267247536067,3.937532733419035,0.2761510260438985,2.5428054382627256
7800,פרדס חנה-כרכור,2019,Knesset_22,2429,675,832,799,123,24,20,12,4,8,347,232,115,53,62,8029,5363,2666,1490,1176,27.17,1.61,2.08,1.11,75.48,64.94,41.91,30.1,8.67,2.43,824,29.5,7.76,5.6,14.6,36.04,0.84,11.17,2.65,2022.4,45712,45259,99.9,97.1,0.1,74.9,12.1,13,22068,23644,7.5,9.9,9.6,7.9,9.59,19.03,18.99,4.3,13.1,32,5.5,927.2,562,2.36,1,( 1.6),208,4.5,354,7.82,2.64,11.1,54,37.04,40.74,11.11,11.11,852,874,2408,1149,1259,719,324,1233,132,1534,772,762,387,380,690,77,1903,255,16.1,145,8.7,,,,,,,,10824.85,1292,5.39,435,199,42,224,149,83,78,..                                                ,4805,14.65,497,936,1119,177,139,56.1,24,17.7,2.2,4736,3016,1592,128,10473,4657,5111,705,21341,8328.0,11420.0,1159.0,72.0,362.0,20979.0,39.696839696839696,54.4353877687211,5.524572191238858,0.3432003432003432,1.6962654046202146
7800,פרדס חנה-כרכור,2020,Knesset_23,2447,657,807,852,131,23,19,11,3,8,357,235,122,51,71,8315,5593,2722,1354,1368,27.62,0.72,0.76,0.68,75.53,66.41,43.1,28.7,10.34,2.6,825,29,6.63,5.3,15.7,33.76,81.34,11.71,2.43,1936.1,43760,,99.8,96.9,-,-,-,-,21372,22388,8.8,10.05,9.24,6.66,10.47,20.44,17.71,4.46,12.18,32.35,4.64,884,659,2.48,1,( 1.4),231,4.96,428,9.86,1.74,11.5,26,50,30.77,0,19.23,225,181,1726,841,885,497,282,826,121,1545,748,797,468,331,665,81,1423,270,19.4,160,9.8,7,568,0.58,-,-,0.63,0.09,11206.427474842032,5244,21.52,2406,996,40.09,187.94,126.16,117.85,91,..                                                ,5042,13.86,644,1118,1146,168,132,55.9,24.8,17.2,2.1,4720,2978,1611,131,10448,4552,5162,734,21758,9141.0,11119.0,1265.0,163.0,70.0,21688.0,42.14773146440428,51.26798229435633,5.8327185540391,0.7515676872002951,0.32172074639213166
7800,פרדס חנה-כרכור,2021,Knesset_24,2366,670,762,823,111,23,19,11,3,8,370,241,129,52,77,8620,5739,2881,1424,1457,27.39,1.25,1.5,0.99,81.31,67.99,44.26,28.6,10.6,2.5,869,30.2,6.67,3.1,15.3,39.59,76.64,12.71,2.53,1956,44210,,99.9,97,-,-,-,-,21631,22579,8.3,9.93,9.35,6.96,10.31,19.88,18.21,4.43,12.62,32.06,4.85,893,634,2.44,1,( 1.5),204,4.8,430,9.78,1.03,11.23,46,34.78,21.74,32.61,10.87,73,21,1829,876,953,593,248,872,116,1808,862,946,560,444,727,77,1709,159,10.9,162,9.8,7,568,0.58,-,-,0.63,0.09,12865.1,3956,16.1,1577,665,41,191,129,112,110,..                                                ,5276,12.76,631,1191,1197,167,129,55.3,25.6,17,2.1,4643,2920,1593,130,10319,4469,5118,732,21462,9527.0,10522.0,1026.0,73.0,314.0,21148.0,45.04917722716096,49.75411386419519,4.851522602610176,0.34518630603366746,1.4630509738141833
7800,פרדס חנה-כרכור,2022,Knesset_25,2350,661,788,796,105,25,21,10,3,7,385,251,134,49,85,8718,5753,2965,1451,1514,26.19,1,1.16,0.83,82.51,72.66,45.32,34.6,10.1,2.4,867,29.74,7.04,3.9,15.25,40.37,79.6,11.55,2.6,1983.9,44839.63,,99.9,97,-,-,-,-,21953,22887,7.7,9.8,9.5,7.3,10.25,19.42,18.7,4.4,12.9,31.6,5.2,894,554,2.18,1,( 1.5),228,4.71,326,7.32,1.42,11.2,98,28.57,41.84,14.29,15.31,310,232,1936,932,1004,599,285,931,121,1704,826,878,500,373,731,100,1720,300,19.7,156,9.5,,,,,,,,13468.01,1101,4.44,355.75,145.33,41.3,230.36,150.71,77.93,69,..                                                ,5440,13.25,419,1323,1255,160,125,54.8,26.4,16.7,2.1,4605,2935,1542,128,10157,4449,4981,727,22142,9008.0,11289.0,1210.0,135.0,500.0,21642.0,41.62277053876721,52.1624618796784,5.590980500877922,0.6237870806764624,2.258151928461747
7900,פתח תקווה,2019,Knesset_21,14309,4524,4747,4592,446,126,75,82,28,54,1878,1097,781,305,476,47302,27657,19645,8224,11421,27.67,0.73,0.97,0.49,74.84,66.9,33.22,41.8,14.76,2.52,4726,30,7.14,5.3,15.6,36.29,72.26,10.62,2.85,7450.2,267196,258690,99.7,91.9,0.3,95,4,1,131502,135694,7.4,8.3,8.1,7.1,11.39,19.19,17.7,4.2,16.7,28.1,7.8,906.7,3700,2.46,7.6, 1.9,1653,4.53,2047,7.91,0.52,18.6,843,23.61,39.5,25.15,11.74,-504,-983,6477,3339,3138,1520,1722,2742,493,7460,3880,3580,1981,2044,3044,391,11475,2015,23.3,867,8.3,,,,,,,,10999.69,7046,5.22,2224,980,42,218,146,77,67,15,38178,16.36,2406,6980,6647,994,988,54.5,33.1,8.1,4.3,31337,20292,9752,1293,69978,30943,31653,7382,130737,72273.0,41556.0,13560.0,83.0,3265.0,127472.0,56.69715702271871,32.60010041420861,10.637630224676792,0.06511233839588303,2.4973802366583295
